,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Χαριλάου),€195.000, 107τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€375.000, 163τ.μ.,Διαμέρισμα,4,3,2,24/01/2025
2,Κάτω Τούμπα (Τούμπα),€140.000, 58τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
3,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
4,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
5,Άνω Τούμπα (Τούμπα),€145.000, 62τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
6,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,1,4,2,06/05/2025
7,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
8,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,1,3,2,06/05/2025
9,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
10,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 105τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
11,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
12,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
13,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 56τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
14,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€288.000, 80τ.μ.,Διαμέρισμα,6,2,1,30/03/2025
15,Άλσος - Δενδροφυτεία (Συκιές),€340.000, 105τ.μ.,Μεζονέτα,2,3,1,26/03/2025
16,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
17,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,02/06/2025
18,Οικισμός Μακεδονία (Πανόραμα),€440.000, 204τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
19,Βόσπορος (Μενεμένη),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
20,Κέντρο (Μενεμένη),€103.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/03/2025
21,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
22,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/02/2025
23,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 44τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
24,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
25,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
26,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 45τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
27,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
28,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€245.000, 120τ.μ.,Μεζονέτα,2,3,1,06/06/2025
29,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 106τ.μ.,Διαμέρισμα,1,3,1,03/04/2024
30,Καρατάσσου (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
31,Κάτω Τούμπα (Τούμπα),€340.000, 108τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
32,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,3,2,04/06/2025
33,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
34,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,29/05/2025
35,Κάτω Τούμπα (Τούμπα),€608.000, 166τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
36,Κάτω Τούμπα (Τούμπα),€615.000, 168τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
37,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 213τ.μ.,Μεζονέτα,5,4,1,06/06/2025
38,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€125.000, 75τ.μ.,Διαμέρισμα,2,2,1,24/09/2024
39,,,,,,,,
40,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 114τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
41,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
42,Νέα Πολιτεία (Εύοσμος),€140.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
43,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,2,06/06/2025
44,Κέντρο (Καλαμαριά),€420.000, 136τ.μ.,Διαμέρισμα,7,3,1,27/04/2025
45,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,4,18/03/2025
46,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€572.000, 127τ.μ.,Διαμέρισμα,2,3,1,26/02/2023
47,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
48,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
49,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
50,Κέντρο (Νεάπολη),€160.000, 104τ.μ.,Διαμέρισμα,5,3,1,19/05/2025
51,Κέντρο (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/01/2025
52,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
53,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 65τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
54,Εξοχή (Χορτιάτης),€235.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,30/05/2025
55,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 107τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
56,Ελευθερία (Ελευθέριο-Κορδελιό),€190.000, 109τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
57,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,13/03/2024
58,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
59,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,2,05/06/2025
60,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
