,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,,,,,,,,
1,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
2,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€163.000, 60τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
3,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
4,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
5,Κέντρο (Χορτιάτης),€170.000, 100τ.μ.,Μεζονέτα,1,3,2,05/06/2025
6,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
7,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€97.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
8,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 170τ.μ.,Μονοκατοικία,1,4,1,26/05/2025
9,Πυροπαθών (Νεάπολη),€142.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
10,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
11,Βυζάντιο (Καλαμαριά),€330.000, 92τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
12,Καραμπουρνακι (Καλαμαριά),€880.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,3,01/10/2024
13,Κάτω Τούμπα (Τούμπα),€1.500.000, 415τ.μ.,Κτίριο,ΙΣ,10,12,17/11/2023
14,Κάτω Τούμπα (Τούμπα),€140.000, 85τ.μ.,Διαμέρισμα,2,1,1,25/01/2025
15,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,31/05/2025
16,Κηφισιά (Καλαμαριά),€340.000, 150τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
17,Κέντρο (Θέρμη),€280.000, 140τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,05/06/2025
18,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 120τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
19,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 70τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
20,Κέντρο (Καλαμαριά),€180.000, 60τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
21,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€75.000, 23τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,26/05/2025
22,Κέντρο (Χαριλάου),€180.000, 117τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
23,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
24,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 190τ.μ.,Μεζονέτα,3,2,1,04/06/2025
25,Οικισμός Μακεδονία (Πανόραμα),€450.000, 243τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,25/05/2025
26,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 30τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
27,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
28,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
29,Κέντρο (Χαριλάου),€165.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
30,Κέντρο (Χαριλάου),€172.000, 61τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
31,Κάτω Τούμπα (Τούμπα),€135.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
32,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Συγκρότημα διαμερισμάτων,1,2,2,30/05/2025
33,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 85τ.μ.,Διαμέρισμα,6,2,1,21/11/2024
34,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,15/05/2025
35,Κέντρο (Θέρμη),€417.000, 139τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
36,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
37,Οικισμός Μακεδονία (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,3,31/05/2025
38,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
39,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,26/02/2024
40,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,17/05/2025
41,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 135τ.μ.,Μεζονέτα,1,3,3,13/05/2025
42,ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 55τ.μ.,Διαμέρισμα,7,2,1,22/05/2025
43,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
