,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1,Νέα Κρήνη (Καλαμαριά),€240.000, 106τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
2,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
3,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
4,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 107τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
5,Βότση (Καλαμαριά),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
6,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
7,Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 58τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
8,Άνω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
9,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 107τ.μ.,Μεζονέτα,5,2,1,06/06/2025
10,Κέντρο (Καλαμαριά),€230.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
11,Κέντρο (Θέρμη),€580.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
12,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
13,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
14,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
15,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 92τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
16,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,06/06/2025
17,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
18,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€470.000, 137τ.μ.,Διαμέρισμα,9,3,1,06/06/2025
19,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
20,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€223.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
21,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
22,Κέντρο (Ευκαρπία),€96.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
23,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
24,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
25,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
26,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
27,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
28,Οικισμός Μακεδονία (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
29,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 125τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
30,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
31,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,06/06/2025
32,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€175.000, 132τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
33,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 528τ.μ.,Διαμέρισμα,ΙΣ,6,3,06/06/2025
34,Άνω Τούμπα (Τούμπα),€180.000, 93τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
35,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 67τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
36,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
37,Κέντρο (Θέρμη),€480.000, 160τ.μ.,Μονοκατοικία,1,4,1,06/06/2025
38,Κέντρο (Θέρμη),€500.000, 164τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
39,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€115.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
40,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Μεζονέτα,3,4,3,06/06/2025
