,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 105τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1,ΔΕΘ (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,12/08/2024
2,Κέντρο (Ωραιόκαστρο),€257.000, 103τ.μ.,Διαμέρισμα,2,4,1,28/04/2025
3,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
4,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
5,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
6,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
7,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
8,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 122τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
9,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,3,4,1,01/06/2025
10,Άνω Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,09/05/2025
11,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
12,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,01/06/2025
13,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
14,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
15,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 93τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
16,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
17,Άνω Τούμπα (Τούμπα),€265.000, 99τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
18,Κέντρο (Χαριλάου),€288.000, 78τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
19,Κέντρο (Χαριλάου),€296.000, 80τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
20,Παλιός Οικισμός Πανοράματος (Πανόραμα),€585.000, 158τ.μ.,Μεζονέτα,2,3,1,01/06/2025
21,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,1,09/03/2025
22,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 140τ.μ.,Μεζονέτα,ΙΣ,4,1,01/06/2025
23,Μαλακοπή (Τούμπα),€190.000, 136τ.μ.,Διαμέρισμα,4,3,1,03/04/2025
24,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 44τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
25,Φοίνικας (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
26,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€370.000, 126τ.μ.,Μεζονέτα,5,3,1,01/06/2025
27,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
28,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 170τ.μ.,Μεζονέτα,2,3,1,01/06/2025
29,Κέντρο (Καλαμαριά),€270.000, 113τ.μ.,Μεζονέτα,4,2,1,14/04/2025
30,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 173τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
31,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
32,Παλιός Οικισμός Πανοράματος (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
33,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€160.000, 50τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
34,Βότση (Καλαμαριά),€275.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
