,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€68.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
1,Κέντρο (Καλαμαριά),€130.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
2,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,14/05/2025
3,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
4,Τσινάρι (Άνω Πόλη),€89.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
5,Τερψιθέα (Σταυρούπολη),€225.000, 120τ.μ.,Διαμέρισμα,1,3,1,13/04/2025
6,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
7,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
8,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
9,Άνω Τούμπα (Τούμπα),€570.000, 137τ.μ.,Διαμέρισμα,3,1,1,30/03/2025
10,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€249.000, 73τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
11,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
12,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,11/03/2025
13,Άγιος Παύλος (Άγιος Παύλος),€450.000, 200τ.μ.,Μεζονέτα,3,4,3,03/06/2025
14,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 91τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
15,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 47τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
16,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
17,Κέντρο (Θέρμη),€320.000, 153τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
18,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€68.000, 49τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
19,Κέντρο (Χαριλάου),€159.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
20,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
21,Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Διαμέρισμα,5,3,2,29/04/2025
22,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
23,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 52τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
24,Κάτω Ηλιούπολη (Σταυρούπολη),€300.000, 153τ.μ.,Μεζονέτα,6,3,1,06/06/2025
25,Νέα Κρήνη (Καλαμαριά),€320.000, 97τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
26,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 135τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
27,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 350τ.μ.,Βίλα,ΙΣ,4,3,03/06/2025
28,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€70.000, 74τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
29,Κέντρο (Πεύκα),€450.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,1,04/04/2025
30,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
31,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
32,Κέντρο (Πεύκα),€450.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
33,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
34,Περιοχή Αεροδρομίου (Θέρμη),€600.000, 276τ.μ.,Μονοκατοικία,1,3,2,05/06/2025
