,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€415.000, 106τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
1,Άγιος Ιωάννης (Καλαμαριά),€290.000, 100τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
2,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€200.000, 104τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
3,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€520.000, 142τ.μ.,Διαμέρισμα,9,3,2,01/06/2025
4,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,06/04/2025
5,Κέντρο (Καλαμαριά),€430.000, 117τ.μ.,Διαμέρισμα,1,3,2,28/02/2025
6,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€190.000, 55τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
7,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 63τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
8,Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
9,Κέντρο (Καλαμαριά),€325.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
10,Κωνσταντινουπολίτικα (Πυλαία),€530.000, 190τ.μ.,Μεζονέτα,5,4,1,02/11/2024
11,Κέντρο (Πυλαία),€200.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/09/2024
12,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€200.000, 67τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
13,Κέντρο (Χορτιάτης),€145.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,02/05/2025
14,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
15,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
