,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Βούλγαρη - Κηφισιά (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
2,Χαριλάου (Θεσσαλονίκη - Δήμος),€345.000, 96τ.μ.,Μεζονέτα,4,1,2,02/06/2025
3,Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
4,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€175.000, 118τ.μ.,Διαμέρισμα,4,3,1,15/02/2025
5,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 138τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
6,Τερψιθέα (Άνω Πόλη),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
7,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 178τ.μ.,Μεζονέτα,5,3,2,04/06/2025
8,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
9,Κάτω Τούμπα (Τούμπα),€430.000, 145τ.μ.,Μεζονέτα,5,3,1,01/06/2025
10,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,3,02/06/2025
11,Καραμπουρνακι (Καλαμαριά),€460.000, 135τ.μ.,Μεζονέτα,3,3,1,06/06/2025
12,Καραμπουρνακι (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,06/06/2025
13,Καραμπουρνακι (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,1,06/06/2025
14,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
15,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 70τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
16,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 81τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
17,Νέα Πολιτεία (Εύοσμος),€225.000, 100τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
18,Κέντρο (Καλαμαριά),€620.000, 154τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
19,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€82.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
20,Βάρνα (Συκιές),€440.000, 133τ.μ.,Μεζονέτα,5,3,2,06/06/2025
21,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€347.000, 131τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
22,Βάρνα (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
23,Ειρήνη - Καστέλο (Συκιές),€245.000, 89τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
24,Ειρήνη - Καστέλο (Συκιές),€230.000, 89τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
25,Κάτω Τούμπα (Τούμπα),€999, 74τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
26,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,06/06/2025
27,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,06/06/2025
28,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,06/06/2025
29,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
30,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
31,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,27/04/2025
32,Σίνδος (Εχέδωρος),€470.000, 501τ.μ.,Κτίριο,ΙΣ,5,5,06/06/2025
33,Κέντρο (Χαριλάου),€160.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/04/2025
34,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 146τ.μ.,Μεζονέτα,5,3,1,27/04/2025
35,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
36,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 115τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
37,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
38,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
39,Κάτω Τούμπα (Τούμπα),€370.000, 136τ.μ.,Μεζονέτα,5,3,2,06/06/2025
40,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
41,Κέντρο (Καλαμαριά),€550.000, 151τ.μ.,Διαμέρισμα,8,3,2,03/06/2025
42,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,06/06/2025
43,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,06/06/2025
44,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 54τ.μ.,Διαμέρισμα,3,1,1,28/02/2025
45,Κέντρο (Καλαμαριά),€440.000, 128τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
46,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
47,Άνωθεν Περιφερειακού (Εύοσμος),€265.000, 138τ.μ.,Μεζονέτα,5,3,1,05/06/2025
48,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€630.000, 245τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
49,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,1,05/06/2025
50,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 51τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
51,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€198.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
52,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
53,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
54,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,7,1,1,02/06/2025
55,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
56,Ρήγα Φεραίου (Νεάπολη),€163.000, 121τ.μ.,Διαμέρισμα,3,4,2,16/05/2025
57,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
58,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€98.000, 25τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
59,Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
60,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
61,,,,,,,,
62,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
63,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
64,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
65,Κέντρο (Καλαμαριά),€330.000, 106τ.μ.,Μεζονέτα,8,2,1,31/05/2025
66,ΔΕΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
67,Κέντρο (Θέρμη),€350.000, 150τ.μ.,Μεζονέτα,2,3,2,17/03/2025
68,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025
69,Κέντρο (Καλαμαριά),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
70,Κέντρο (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
71,Κάτω Τούμπα (Τούμπα),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
72,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/12/2024
73,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
74,Τριάδιο (Θέρμη),€360.000, 266τ.μ.,Μονοκατοικία,5,2,1,02/06/2025
75,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
76,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€215.000, 100τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
77,Άγιος Παύλος (Άγιος Παύλος),€135.000, 80τ.μ.,Διαμέρισμα,1,2,1,01/10/2024
78,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,3,1,06/06/2025
79,Μαλακοπή (Τούμπα),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
80,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€155.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
81,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
82,Κέντρο (Πυλαία),€700.000, 158τ.μ.,Μεζονέτα,4,3,1,08/11/2024
83,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 95τ.μ.,Διαμέρισμα,2,4,2,06/06/2025
84,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,5,2,2,21/05/2025
