,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 480τ.μ.,Βίλα,ΙΣ,8,3,06/06/2025
1,Κάτω Τούμπα (Τούμπα),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
2,Κάτω Τούμπα (Τούμπα),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
3,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,4,3,2,06/06/2025
4,Νέα Πολιτεία (Εύοσμος),€175.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
5,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,27/04/2025
6,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Μεζονέτα,6,2,2,06/06/2025
7,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
8,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€123.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
9,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Διαμέρισμα,6,1,1,10/03/2025
10,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
11,Κάτω Τούμπα (Τούμπα),€117.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
12,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 100τ.μ.,Μονοκατοικία,1,2,1,30/12/2024
13,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€227.000, 60τ.μ.,Διαμέρισμα,2,2,2,18/01/2024
14,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
15,Καλοχώρι (Εχέδωρος),€107.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
16,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
17,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
18,,,,,,,,
19,Κέντρο (Θέρμη),€255.000, 71τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
20,Κέντρο (Πυλαία),€255.000, 95τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
21,Κέντρο (Καλαμαριά),€490.000, 126τ.μ.,Διαμέρισμα,6,3,1,25/04/2025
22,Τσινάρι (Άνω Πόλη),€66.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
23,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€200.000, 170τ.μ.,Μονοκατοικία,4,1,1,02/06/2025
24,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
25,Οικισμός Μακεδονία (Πανόραμα),€410.000, 180τ.μ.,Μονοκατοικία,1,3,2,06/06/2025
26,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,08/11/2024
27,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
28,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
