,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 85τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
2,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
3,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
4,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
5,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€66.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
6,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
7,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 35τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
8,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
9,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
10,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
11,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
12,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
13,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/07/2024
14,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
15,Άγιος Ιωάννης (Καλαμαριά),€520.000, 229τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
16,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 82τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
17,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 65τ.μ.,Διαμέρισμα,4,2,1,02/10/2024
18,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 145τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
19,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
20,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
21,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
22,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/05/2025
23,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
24,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
25,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
26,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
27,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/04/2025
28,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
