,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
2,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
3,Κέντρο (Χαριλάου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,28/01/2025
4,Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
5,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 90τ.μ.,Διαμέρισμα,1,1,2,06/06/2025
6,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€235.000, 72τ.μ.,Διαμέρισμα,8,2,2,06/06/2025
7,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€170.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
8,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
9,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 200τ.μ.,Μεζονέτα,1,3,1,30/07/2023
10,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
11,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
12,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
13,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
14,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
15,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
16,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€119.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
17,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
18,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
19,Κέντρο (Θέρμη),€165.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
20,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
21,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
22,Κέντρο (Χαριλάου),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
23,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
24,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,31/05/2025
25,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,2,1,06/06/2025
26,Κέντρο (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
27,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,1,4,3,31/05/2025
28,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
29,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,26/05/2025
30,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
31,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
32,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
33,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
34,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
35,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 40τ.μ.,Διαμέρισμα,2,1,1,12/05/2025
36,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 50τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
37,Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3,2,08/04/2025
38,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,1,06/06/2025
39,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
40,Γαλήνη (Ωραιόκαστρο),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
41,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
42,Κέντρο (Θέρμη),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,12/05/2025
43,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
44,Νέα Κρήνη (Καλαμαριά),€87.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
45,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 100τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
46,Κάτω Τούμπα (Τούμπα),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
47,Στρεμπενιώτη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
48,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2,1,27/02/2025
49,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€410.000, 110τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
50,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
51,Καραμπουρνακι (Καλαμαριά),€650.000, 135τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
52,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
53,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
54,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€700.000, 470τ.μ.,Μονοκατοικία,1,6,2,14/12/2024
55,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 55τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
56,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
57,Ηλιούπολη Κέντρο (Σταυρούπολη),€132.000, 104τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
58,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
59,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
