,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Ρήγα Φεραίου (Συκιές),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
2,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€89.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
3,Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3,2,06/06/2025
4,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
5,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
6,Αμαξοστάσιο (Πυλαία),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
7,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
8,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
9,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
10,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
11,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€240.000, 110τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
12,Άγιος Αθανάσιος (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
13,Μεταγωγών (Αμπελόκηποι),€90.000, 90τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
14,,,,,,,,
15,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,06/06/2025
16,Άγιος Αθανάσιος (Εύοσμος),€190.000, 138τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
17,Άγιος Αθανάσιος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
18,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
19,Όσιος Δαυίδ (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
20,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
21,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 97τ.μ.,Μεζονέτα,5,2,1,06/06/2025
22,Κέντρο (Θέρμη),€180.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
23,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,7,1,1,15/10/2024
24,Κολοκοτρώνη (Συκιές),€260.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/03/2025
25,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,1,06/06/2025
26,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
27,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
28,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
29,Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
30,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
31,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€118.000, 110τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
32,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
33,Κάτω Τούμπα (Τούμπα),€470.000, 168τ.μ.,Διαμέρισμα,6,4,1,06/06/2025
34,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
35,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
36,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
37,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
38,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
39,Κάτω Τούμπα (Τούμπα),€146.000, 45τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
40,Κέντρο (Πυλαία),€290.000, 120τ.μ.,Διαμέρισμα,ΗΜ,3,1,04/06/2025
41,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
42,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
43,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
44,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
45,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,ΙΣ,5,3,06/06/2025
46,Πρόνοια (Σταυρούπολη),€148.000, 95τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
47,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
48,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
49,Κέντρο (Μενεμένη),€110.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
50,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
51,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€205.000, 75τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
52,Κέντρο (Ωραιόκαστρο),€170.000, 156τ.μ.,Μεζονέτα,1,3,2,06/06/2025
53,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 123τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
54,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
55,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
56,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
57,Εθνικής Αντίστασης (Συκιές),€250.000, 107τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
58,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
59,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,04/04/2025
60,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,14/11/2024
61,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/06/2025
62,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€75.000, 90τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025
63,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
64,Ασπρόβρυση (Ωραιόκαστρο),€450.000, 338τ.μ.,Μεζονέτα,ΙΣ,5,2,28/05/2025
65,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 165τ.μ.,Μεζονέτα,1,3,2,06/06/2025
66,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
67,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
68,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
69,Βόσπορος (Μενεμένη),€170.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
70,Άνω Μαλακοπή (Πυλαία),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,06/06/2025
71,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
72,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
73,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
74,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,05/05/2025
75,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,2,1,06/06/2025
76,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€155.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
77,Τριάδιο (Θέρμη),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,08/02/2025
78,Συνοικισμός Νόμου 751 (Πανόραμα),€1.850.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
79,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
80,Κέντρο (Θέρμη),€155.000, 54τ.μ.,Μεζονέτα,1,1,1,06/06/2025
81,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,06/06/2025
82,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
83,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€109.000, 31τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
84,Ηλιούπολη Κέντρο (Σταυρούπολη),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
85,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€850.000, 165τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
86,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
87,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 110τ.μ.,Διαμέρισμα,4,3,2,21/05/2025
89,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
90,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/02/2025
91,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
92,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 170τ.μ.,Διαμέρισμα,1,4,1,28/05/2025
93,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
94,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
95,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,22/05/2025
96,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€100.000, 136τ.μ.,Μονοκατοικία,ΗΜ,3,1,06/06/2025
97,Νέα Κρήνη (Καλαμαριά),€290.000, 125τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
98,Τσινάρι (Άνω Πόλη),€100.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
99,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.600.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,06/06/2025
100,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
101,Πλατεία Δημοκρατίας (Αμπελόκηποι),€137.000, 137τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
102,Κάτω Τούμπα (Τούμπα),€100.000, 30τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
