,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 71τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1,,,,,,,,
2,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€119.999, 50τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
3,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
4,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
5,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 91τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
6,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
7,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
8,Κέντρο (Χαριλάου),€140.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
9,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
10,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€135.000, 100τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
11,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
12,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€520.000, 110τ.μ.,Διαμέρισμα,8,2,1,22/05/2025
13,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
14,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
