,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
1,Κάτω Τούμπα (Τούμπα),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
2,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
3,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 63τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
4,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
5,ΔΕΘ (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/01/2025
6,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
7,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.150, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
8,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
9,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
10,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
11,Κέντρο (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
12,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
13,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
14,Μαλακοπή (Τούμπα),€530.000, 140τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
15,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 250τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
16,Άνωθεν Ασύλου (Σταυρούπολη),€78.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
17,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
18,Κέντρο (Θέρμη),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
19,Κέντρο (Θέρμη),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
20,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
21,Κάτω Τούμπα (Τούμπα),€999, 126τ.μ.,Μεζονέτα,5,3,1,05/06/2025
22,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
23,Κέντρο (Ωραιόκαστρο),€600.000, 400τ.μ.,Μονοκατοικία,2,3,1,06/06/2025
24,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
25,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
26,Κάτω Τούμπα (Τούμπα),€445.000, 144τ.μ.,Μεζονέτα,5,3,2,06/06/2025
27,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
28,ΔΕΘ (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
29,Οικισμός Μακεδονία (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,1,2,1,10/05/2025
30,Κάτω Τούμπα (Τούμπα),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
31,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
32,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 50τ.μ.,Διαμέρισμα,2,1,1,30/06/2023
33,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
34,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€415.000, 200τ.μ.,Μεζονέτα,ΙΣ,6,1,06/06/2025
35,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€280.000, 250τ.μ.,Κτίριο,3,2,3,28/05/2025
36,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,06/06/2025
37,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 380τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
38,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
39,Νέα Πολιτεία (Εύοσμος),€55.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2024
40,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
41,Κάτω Εύοσμος (Εύοσμος),€75.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
42,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,12/05/2025
43,Κάτω Ηλιούπολη (Εύοσμος),€172.000, 85τ.μ.,Διαμέρισμα,2,2,1,16/04/2025
44,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 59τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
45,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€87.000, 57τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
46,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
47,Ασβεστοχώρι (Χορτιάτης),€153.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
48,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
