,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,28/03/2025
1,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€255.000, 93τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
2,Καραμπουρνακι (Καλαμαριά),€320.000, 98τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
3,Φίλυρο (Χορτιάτης),€190.000, 110τ.μ.,Μεζονέτα,1,2,2,13/05/2025
4,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
5,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€53.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/03/2025
6,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
7,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
8,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
9,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 120τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
10,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/10/2024
11,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,09/02/2025
12,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
13,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
14,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
15,Αγία Αικατερίνη (Άνω Πόλη),€165.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
16,Τσινάρι (Άνω Πόλη),€145.000, 59τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
17,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
18,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,14/03/2025
19,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
20,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
21,Ζωοδόχου Πηγής (Αμπελόκηποι),€68.000, 62τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
22,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,21/01/2025
