,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κρυονέρι (Συκιές),€190.000, 118τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
1,Ελαιώνες (Πυλαία),€295.000, 106τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
2,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
3,Μίκρα (Καλαμαριά),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,22/11/2024
4,Κάτω Ηλιούπολη (Εύοσμος),€407.000, 185τ.μ.,Διαμέρισμα,ΗΜ,4,2,13/05/2025
5,Οικισμός Μακεδονία (Πανόραμα),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/05/2025
6,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
7,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,2,4,2,03/06/2025
8,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
9,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
10,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
11,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,1,06/11/2024
12,Επέκταση (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,06/06/2025
13,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
14,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,03/06/2025
15,,,,,,,,
16,Οικισμός Μακεδονία (Πανόραμα),€600.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,1,30/12/2024
17,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€225.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2020
18,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,2,5,3,05/06/2025
19,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/05/2025
20,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
21,Πουρνάρι (Πυλαία),€1.500.000, 518τ.μ.,Βίλα,2,8,4,07/02/2025
22,Οικισμός Μακεδονία (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,3,2,2,04/06/2025
