,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Σίνδος (Εχέδωρος),€72.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,2006
1,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 45τ.μ.,Διαμέρισμα,6,1,1,08/06/2025,2006
2,Κέντρο (Πεύκα),€310.000, 180τ.μ.,Μεζονέτα,1,3,2,08/06/2025,2006
3,Δελασάλ (Πεύκα),€290.000, 116τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2006
4,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€109.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2006
5,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,2,08/06/2025,2006
6,Στροφή Φιλύρου (Πεύκα),€219.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2006
7,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,2006
8,Κάτω Τούμπα (Τούμπα),€160.000, 58τ.μ.,Διαμέρισμα,3,1,1,08/06/2025,2006
9,Σκεπάρνη (Αμπελόκηποι),€140.000, 68τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2006
10,Κέντρο (Πεύκα),€360.000, 180τ.μ.,Μεζονέτα,3,2,2,07/06/2025,2006
11,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,6,07/06/2025,2006
12,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 45τ.μ.,Loft,6,1,1,07/06/2025,2006
13,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€73.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,2006
14,Κέντρο (Πυλαία),€390.000, 190τ.μ.,Μεζονέτα,ΙΣ,5,4,07/06/2025,2006
15,Κέντρο (Πεύκα),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025,2006
16,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2006
17,Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025,2006
18,Επέκταση (Πυλαία),€187.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,2006
19,Άγιος Αθανάσιος (Εύοσμος),€129.000, 65τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,2006
20,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Διαμέρισμα,6,1,1,02/06/2025,2006
21,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 150τ.μ.,Μεζονέτα,4,2,2,31/05/2025,2006
22,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€160.000, 135τ.μ.,Μεζονέτα,2,1,1,30/05/2025,2006
23,Άγιος Κοσμάς (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2,1,27/05/2025,2006
24,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,08/06/2025,2006
25,Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2006
26,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€155.000, 85τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,2006
27,,,,,,,,,2006
28,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025,2006
29,Κέντρο (Μενεμένη),€80.000, 54τ.μ.,Διαμέρισμα,5,1,1,02/06/2025,2006
30,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€130.000, 81τ.μ.,Διαμέρισμα,6,2,1,02/06/2025,2006
31,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/04/2025,2006
32,Άνω Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2006
33,Ασβεστοχώρι (Χορτιάτης),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2006
34,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€63.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2006
35,Άγιος Αθανάσιος (Εύοσμος),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2006
36,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 47τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2006
37,Κέντρο (Πυλαία),€200.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025,2006
38,Κέντρο (Ευκαρπία),€175.000, 95τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2006
39,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/05/2025,2006
40,Άνω Μαλακοπή (Πυλαία),€650.000, 325τ.μ.,Μονοκατοικία,ΙΣ,8,4,05/05/2025,2006
41,Ασπρόβρυση (Ωραιόκαστρο),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2006
42,Πρόνοια (Σταυρούπολη),€230.000, 87τ.μ.,Διαμέρισμα,2,3,1,23/05/2025,2006
43,Κέντρο (Πυλαία),€600.000, 443τ.μ.,Μονοκατοικία,ΙΣ,5,3,12/02/2025,2006
44,Περιοχή Αεροδρομίου (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,2,07/06/2025,2006
45,Κέντρο (Χορτιάτης),€138.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/06/2024,2006
46,Κέντρο (Ευκαρπία),€150.000, 130τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2006
47,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 60τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,2006
48,Κάτω Ομόνοια (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,28/05/2025,2006
49,Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025,2006
50,Ασβεστοχώρι (Χορτιάτης),€160.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,3,17/05/2025,2006
51,Άνω Τούμπα (Τούμπα),€142.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025,2006
52,Άγιος Ιωάννης (Καλαμαριά),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,2006
53,Αμφιθέα (Ωραιόκαστρο),€800.000, 200τ.μ.,Βίλα,ΙΣ,4,2,06/06/2025,2006
54,Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,2006
55,Κέντρο (Ωραιόκαστρο),€420.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,1,02/10/2024,2006
56,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2006
57,Εξοχή (Χορτιάτης),€108.000, 95τ.μ.,Διαμέρισμα,1,3,1,22/05/2025,2006
58,Ρήγα Φεραίου (Νεάπολη),€95.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2006
59,Οικισμός Μακεδονία (Πανόραμα),€500.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5,2,18/03/2024,2006
60,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 278τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025,2006
61,Κάτω Τούμπα (Τούμπα),€285.000, 109τ.μ.,Διαμέρισμα,7,2,1,01/06/2025,2006
62,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ,4,2,31/05/2025,2006
63,Κέντρο (Θέρμη),€250.000, 150τ.μ.,Μεζονέτα,1,3,1,14/05/2025,2006
64,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 136τ.μ.,Διαμέρισμα,2,3,2,23/04/2025,2006
65,Κέντρο (Θέρμη),€660.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,08/06/2025,2006
66,Άνωθεν Περιφερειακού (Εύοσμος),€97.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2006
67,Κέντρο (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,2006
68,Κέντρο (Πυλαία),€165.000, 83τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/04/2025,2006
69,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,3,2,07/06/2025,2006
70,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2006
71,Καΐστρι (Αμπελόκηποι),€165.000, 91τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,2006
72,Τριάδιο (Θέρμη),€200.000, 127τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2006
