,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1977
1,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1977
2,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 74τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1977
3,Καΐστρι (Αμπελόκηποι),€65.000, 54τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1977
4,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
5,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1977
6,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
7,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1977
8,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1977
9,Άνω Τούμπα (Τούμπα),€145.000, 126τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1977
10,Παπάφη - Άγιος Φανούριος (Τούμπα),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1977
11,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1977
12,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1977
13,Κάτω Τούμπα (Τούμπα),€178.000, 62τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
14,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1977
15,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 190τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/06/2025,1977
16,Άνω Τούμπα (Τούμπα),€122.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1977
17,Άνω Τούμπα (Τούμπα),€108.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1977
18,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 66τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1977
19,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1977
20,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1977
21,Παπάφη - Άγιος Φανούριος (Τούμπα),€178.000, 64τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
22,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1977
23,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1977
24,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1977
25,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1977
26,Άγιος Παύλος (Άγιος Παύλος),€122.000, 64τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1977
27,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1977
28,Άνω Τούμπα (Τούμπα),€180.000, 87τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1977
29,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€229.000, 93τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1977
30,Παπάφη - Άγιος Φανούριος (Τούμπα),€178.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
31,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€223.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1977
32,Καραμπουρνακι (Καλαμαριά),€680.000, 140τ.μ.,Διαμέρισμα,5,3,1,05/06/2025,1977
33,Κάτω Τούμπα (Τούμπα),€110.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025,1977
34,Άνω Τούμπα (Τούμπα),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1977
35,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 160τ.μ.,Διαμέρισμα,6,3,1,03/06/2025,1977
36,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025,1977
37,Καΐστρι (Αμπελόκηποι),€115.000, 92τ.μ.,Διαμέρισμα,2,2,1,11/05/2025,1977
38,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1977
39,Νέα Κρήνη (Καλαμαριά),€270.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1977
40,Βότση (Καλαμαριά),€235.000, 90τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1977
41,,,,,,,,,1977
42,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,1977
43,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,1977
44,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1977
45,Κάτω Τούμπα (Τούμπα),€178.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
46,Κάτω Τούμπα (Τούμπα),€205.000, 116τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1977
47,Κηφισιά (Καλαμαριά),€150.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1977
48,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1977
49,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 160τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1977
50,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€138.000, 50τ.μ.,Διαμέρισμα,7,2,1,05/06/2025,1977
51,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1977
52,Πρόνοια (Σταυρούπολη),€75.000, 72τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1977
53,Ελευθερία (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1977
54,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€125.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025,1977
55,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025,1977
56,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,11/04/2025,1977
57,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1977
58,Παπάφη - Άγιος Φανούριος (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
59,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 120τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1977
60,Κάτω Τούμπα (Τούμπα),€178.000, 63τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1977
61,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1977
62,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025,1977
63,Ελευθερία (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
