,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 93τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1973
1,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€430.000, 106τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1973
2,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1973
3,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1973
4,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1973
5,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
6,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
7,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
8,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1973
9,Παπάφη - Άγιος Φανούριος (Τούμπα),€220.000, 92τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1973
10,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
11,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1973
12,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 138τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,1973
13,Ζωοδόχου Πηγής (Αμπελόκηποι),€65.000, 69τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1973
14,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1973
15,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1973
16,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€83.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1973
17,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1973
18,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1973
19,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 56τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1973
20,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€157.000, 76τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1973
21,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
22,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1973
23,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1973
24,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 100τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1973
25,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
26,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 66τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1973
27,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 93τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1973
28,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 82τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1973
29,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1973
30,Κέντρο (Χαριλάου),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
31,Κέντρο (Χαριλάου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
32,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€430.000, 106τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1973
33,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1973
34,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 92τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1973
