,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Χαριλάου (Θεσσαλονίκη - Δήμος),€93.000, 57τ.μ.,Διαμέρισμα,3,1,1,08/06/2025,1969
1,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 51τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1969
2,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1969
3,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1969
4,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€129.000, 68τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1969
5,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1969
6,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
7,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.050.000, 285τ.μ.,Διαμέρισμα,8,5,3,07/06/2025,1969
8,Επτάλοφος (Αμπελόκηποι),€90.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1969
9,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1969
10,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1969
11,,,,,,,,,1969
12,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1969
13,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1969
14,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1969
15,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1969
16,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1969
17,Κάτω Αναγέννηση (Νεάπολη),€70.000, 67τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1969
18,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1969
19,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1969
20,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1969
21,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1969
22,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€129.000, 69τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1969
23,Κέντρο (Καλαμαριά),€230.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1969
24,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1969
25,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1969
26,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1969
27,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1969
28,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1969
29,Ζωοδόχου Πηγής (Αμπελόκηποι),€138.000, 86τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1969
30,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€60.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025,1969
31,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1969
32,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,03/06/2025,1969
33,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 85τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1969
34,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€74.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,18/05/2025,1969
35,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,13/05/2025,1969
36,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,09/04/2025,1969
