,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 70τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1962
1,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1962
2,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1962
3,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1962
4,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1962
5,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1962
6,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€60.000, 62τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1962
7,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€93.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1962
8,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1962
9,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€480.000, 120τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1962
10,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1962
11,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,1962
12,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1962
13,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1962
14,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1962
15,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 78τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1962
16,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,2,1,07/06/2025,1962
17,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1962
18,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1962
19,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1962
20,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1962
21,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 126τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1962
22,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1962
23,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1962
24,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€94.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025,1962
25,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€77.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,29/05/2025,1962
26,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€119.999, 50τ.μ.,Διαμέρισμα,2,1,1,25/05/2025,1962
27,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,13/05/2025,1962
28,Όσιος Δαυίδ (Άνω Πόλη),€205.000, 234τ.μ.,Κτίριο,ΙΣ,5,1,08/05/2025,1962
29,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1962
30,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1962
31,Κάτω Τούμπα (Τούμπα),€180.000, 90τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1962
32,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1962
33,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1962
34,Νεόκτιστα (Σταυρούπολη),€115.000, 65τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1962
35,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 52τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1962
36,Ζωοδόχου Πηγής (Αμπελόκηποι),€187.000, 164τ.μ.,Κτίριο,1,2,1,02/06/2025,1962
37,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 106τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1962
38,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 50τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1962
39,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1962
40,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025,1962
41,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025,1962
42,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025,1962
43,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1962
44,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 57τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1962
45,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/05/2025,1962
46,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€92.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1962
47,Άγιος Κοσμάς (Εύοσμος),€130.000, 73τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/06/2025,1962
48,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.530, 69τ.μ.,Διαμέρισμα,5,2,1,04/06/2025,1962
49,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,23/05/2025,1962
50,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€73.000, 68τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1962
51,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 58τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1962
