,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1957
1,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1957
2,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 77τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1957
3,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,07/06/2025,1957
4,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1957
5,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 102τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1957
6,ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1957
7,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€550.000, 160τ.μ.,Διαμέρισμα,7,3,1,01/06/2025,1957
8,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€345.000, 77τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1957
9,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€92.000, 54τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1957
10,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€132.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1957
11,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,06/06/2025,1957
12,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,12/05/2025,1957
13,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1957
