,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€160.000, 90τ.μ.,Μεζονέτα,1,2,1,08/06/2025,2005
1,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,08/06/2025,2005
2,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 79τ.μ.,Διαμέρισμα,6,2,1,08/06/2025,2005
3,Κέντρο (Μενεμένη),€140.000, 86τ.μ.,Διαμέρισμα,5,3,1,08/06/2025,2005
4,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€170.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,2,1,08/06/2025,2005
5,Οικισμός Μακεδονία (Πανόραμα),€1.090.000, 420τ.μ.,Μονοκατοικία,ΙΣ,5,4,08/06/2025,2005
6,Πουρνάρι (Πυλαία),€235.000, 126τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2005
7,Καραμπουρνακι (Καλαμαριά),€395.000, 130τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,2005
8,Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2005
9,Άνω Νικόπολη (Σταυρούπολη),€75.000, 53τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2005
10,Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2005
11,Άγιος Ιωάννης (Καλαμαριά),€560.000, 270τ.μ.,Μεζονέτα,1,5,2,07/06/2025,2005
12,Διοικητήριο (Κέντρο Θεσσαλονίκης),€198.000, 90τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2005
13,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€800.000, 334τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2005
14,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€640.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,2005
15,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μονοκατοικία,1,4,2,07/06/2025,2005
16,Νέα Πολιτεία (Εύοσμος),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2005
17,Οικισμός Μακεδονία (Πανόραμα),€1.090.000, 420τ.μ.,Μονοκατοικία,ΙΣ,6,3,07/06/2025,2005
18,Πυλαιώτικα (Πυλαία),€68.000, 49τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,2005
19,Βότση (Καλαμαριά),€250.000, 84τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2005
20,Άλσος - Δενδροφυτεία (Συκιές),€270.000, 170τ.μ.,Μεζονέτα,ΗΜ,3,2,07/06/2025,2005
21,Άγιος Ιωάννης (Καλαμαριά),€265.000, 95τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2005
22,Βότση (Καλαμαριά),€340.000, 130τ.μ.,Μεζονέτα,1,3,2,07/06/2025,2005
23,Τερψιθέα (Άνω Πόλη),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,2005
24,Παλιός Οικισμός Πανοράματος (Πανόραμα),€360.000, 193τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2005
25,Κέντρο (Ωραιόκαστρο),€170.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2005
26,Νέα Πολιτεία (Εύοσμος),€198.000, 107τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,2005
27,Άγιος Παντελεήμων (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,7,3,1,06/06/2025,2005
28,Κηφισιά (Καλαμαριά),€340.000, 115τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,2005
29,Άγιος Ιωάννης (Καλαμαριά),€265.000, 88τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,2005
30,Άγιος Ιωάννης (Καλαμαριά),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,2005
31,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025,2005
32,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€137.000, 72τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,2005
33,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,2005
34,Παλαιόκαστρο (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,03/06/2025,2005
35,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,03/06/2025,2005
36,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€135.000, 100τ.μ.,Διαμέρισμα,6,2,1,23/05/2025,2005
37,Ελαιώνες (Πυλαία),€1.000.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,4,21/05/2025,2005
38,Άγιος Αθανάσιος (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,14/05/2025,2005
39,Κολοκοτρώνη (Συκιές),€125.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/05/2025,2005
40,Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2,1,11/04/2025,2005
41,Κέντρο (Πεύκα),€370.000, 202τ.μ.,Μεζονέτα,ΙΣ,3,2,09/04/2025,2005
42,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025,2005
43,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 177τ.μ.,Μεζονέτα,ΙΣ,4,2,08/06/2025,2005
