,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 102τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1982
1,Δέρκων (Καλαμαριά),€240.000, 104τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1982
2,Βυζάντιο (Καλαμαριά),€400.000, 161τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1982
3,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1982
4,Παλιός Οικισμός Πανοράματος (Πανόραμα),€770.000, 355τ.μ.,Μεζονέτα,2,4,2,07/06/2025,1982
5,Κέντρο (Μενεμένη),€100.000, 87τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1982
6,Κέντρο (Χαριλάου),€95.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1982
7,Άνω Τούμπα (Τούμπα),€168.000, 54τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1982
8,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1982
9,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€269.000, 88τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1982
10,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1982
11,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 111τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1982
12,Νεάπολη (Νεάπολη),€110.000, 86τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1982
13,Κέντρο (Καλαμαριά),€220.000, 105τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,1982
14,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 111τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1982
15,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1982
16,Άνω Τούμπα (Τούμπα),€180.000, 93τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1982
17,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,02/05/2025,1982
18,Νέα Κρήνη (Καλαμαριά),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1982
19,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1982
20,Άνω Τούμπα (Τούμπα),€230.000, 91τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1982
21,Καρατάσσου (Πολίχνη),€73.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/04/2025,1982
22,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1982
23,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1982
24,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,06/06/2025,1982
25,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 84τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1982
26,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€93.000, 72τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1982
27,Κάτω Τούμπα (Τούμπα),€240.000, 100τ.μ.,Διαμέρισμα,3,2,1,08/04/2025,1982
28,Κέντρο (Καλαμαριά),€400.000, 200τ.μ.,Διαμέρισμα,4,4,2,06/06/2025,1982
29,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,14/03/2025,1982
30,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,12/03/2025,1982
31,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1982
32,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 75τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1982
33,Αγία Αικατερίνη (Άνω Πόλη),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1982
34,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1982
35,Άλσος - Δενδροφυτεία (Συκιές),€120.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/03/2025,1982
36,Βούλγαρη - Κηφισιά (Χαριλάου),€285.000, 107τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1982
37,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/05/2025,1982
38,Άνω Αναγέννηση (Νεάπολη),€120.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1982
39,Ηλιούπολη Κέντρο (Σταυρούπολη),€130.000, 109τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1982
40,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025,1982
41,Πλατεία Δημοκρατίας (Αμπελόκηποι),€137.000, 137τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1982
42,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1982
43,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1982
44,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1982
45,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 220τ.μ.,Μεζονέτα,1,4,3,21/05/2025,1982
46,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1982
47,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1982
48,Νεάπολη (Νεάπολη),€180.000, 149τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1982
49,Κέντρο (Χαριλάου),€230.000, 115τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1982
50,Κολοκοτρώνη (Συκιές),€63.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2024,1982
51,Ηλιούπολη Κέντρο (Σταυρούπολη),€90.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1982
52,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 33τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1982
53,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1982
54,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,18/02/2025,1982
55,Κέντρο (Χαριλάου),€257.000, 97τ.μ.,Διαμέρισμα,2,3,2,26/05/2025,1982
56,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 102τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1982
57,Πυροπαθών (Νεάπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,18/02/2025,1982
58,Κέντρο (Πυλαία),€165.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1982
59,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 88τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1982
60,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 160τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,1982
61,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,15/04/2025,1982
