,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Εθνικής Αντίστασης (Συκιές),€89.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1991
1,Άγιος Αθανάσιος (Εύοσμος),€300.000, 150τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1991
2,Κολοκοτρώνη (Συκιές),€130.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1991
3,Βυζάντιο (Καλαμαριά),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1991
4,Βότση (Καλαμαριά),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1991
5,Βόσπορος (Μενεμένη),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1991
6,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 112τ.μ.,Διαμέρισμα,4,3,1,28/05/2025,1991
7,Κάτω Εύοσμος (Εύοσμος),€72.000, 74τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1991
8,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Μονοκατοικία,ΙΣ,5,5,07/06/2025,1991
9,Εθνικής Αντίστασης (Συκιές),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,07/06/2025,1991
10,Αμφιθέα (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,ΙΣ,5,3,05/06/2025,1991
11,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€128.000, 73τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025,1991
12,Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3,1,19/05/2025,1991
13,Κέντρο (Ωραιόκαστρο),€285.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,10/04/2025,1991
14,Κάτω Τούμπα (Τούμπα),€169.000, 110τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1991
15,Κέντρο (Καλαμαριά),€185.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1991
16,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,27/05/2025,1991
17,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/11/2024,1991
18,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1991
19,Άλσος - Δενδροφυτεία (Συκιές),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,2,07/06/2025,1991
20,Άνω Τούμπα (Τούμπα),€184.000, 75τ.μ.,Διαμέρισμα,4,2,1,30/05/2025,1991
21,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 96τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,1991
22,Τερψιθέα (Σταυρούπολη),€165.000, 97τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1991
23,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 111τ.μ.,Διαμέρισμα,2,2,1,14/03/2025,1991
24,Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3,1,27/05/2025,1991
25,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 170τ.μ.,Διαμέρισμα,1,4,1,28/05/2025,1991
26,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,4,15/04/2025,1991
27,Κωνσταντινουπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,06/06/2025,1991
28,Κέντρο (Χορτιάτης),€300.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,1,12/11/2024,1991
29,Πουρνάρι (Πυλαία),€350.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,19/05/2025,1991
30,Κέντρο (Ωραιόκαστρο),€230.000, 135τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025,1991
31,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 160τ.μ.,Μεζονέτα,1,4,2,22/05/2025,1991
32,Καβαλλάρι (Λαγκαδάς),€135.000, 105τ.μ.,Μονοκατοικία,ΙΣ,2,2,30/05/2025,1991
33,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,10/04/2025,1991
34,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1991
35,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 120τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1991
36,Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,1,07/06/2025,1991
37,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,19/09/2024,1991
38,Αρετσού (Καλαμαριά),€1.150.000, 154τ.μ.,Διαμέρισμα,4,3,1,22/05/2025,1991
39,Κέντρο (Ωραιόκαστρο),€350.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,1991
40,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Μονοκατοικία,ΙΣ,6,3,28/05/2025,1991
41,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€509.000, 140τ.μ.,Διαμέρισμα,5,3,2,08/05/2025,1991
42,Κάτω Τούμπα (Τούμπα),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,28/04/2025,1991
43,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1991
44,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1991
45,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1991
46,Κάτω Ηλιούπολη (Εύοσμος),€150.000, 113τ.μ.,Διαμέρισμα,1,3,1,02/10/2024,1991
47,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1991
48,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 178τ.μ.,Μεζονέτα,1,4,2,04/02/2025,1991
49,Εθνικής Αντίστασης (Συκιές),€245.000, 117τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1991
50,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 54τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1991
51,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€149.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1991
52,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/06/2025,1991
53,Μεταγωγών (Αμπελόκηποι),€130.000, 83τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1991
54,Κωνσταντινουπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,04/06/2025,1991
55,Άλσος - Δενδροφυτεία (Συκιές),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,2,28/05/2025,1991
56,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,19/02/2024,1991
57,Κάτω Εύοσμος (Εύοσμος),€200.000, 146τ.μ.,Διαμέρισμα,1,3,2,02/06/2025,1991
58,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Μονοκατοικία,2,5,2,01/06/2025,1991
59,Διοικητήριο (Κέντρο Θεσσαλονίκης),€370.000, 150τ.μ.,Μεζονέτα,3,2,1,07/06/2025,1991
60,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Μεζονέτα,1,3,1,07/06/2025,1991
61,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,26/05/2025,1991
62,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1991
63,Αμφιθέα (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,1,5,3,07/06/2025,1991
64,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,05/05/2025,1991
65,Άνω Μαλακοπή (Πυλαία),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,12/02/2025,1991
66,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 54τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1991
67,Ειρήνη - Καστέλο (Συκιές),€134.000, 76τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1991
68,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1991
69,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,18/09/2024,1991
70,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025,1991
