,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1956
1,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€880.000, 130τ.μ.,Διαμέρισμα,5,2,2,07/06/2025,1956
2,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 110τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1956
3,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€520.000, 116τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1956
4,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1956
5,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,25/03/2025,1956
6,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/03/2025,1956
7,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€88.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/05/2025,1956
8,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 96τ.μ.,Διαμέρισμα,5,3,1,02/06/2025,1956
9,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1956
10,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1956
11,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 50τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1956
12,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025,1956
13,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/03/2025,1956
14,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1956
15,ΔΕΘ (Κέντρο Θεσσαλονίκης),€166.000, 68τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1956
