,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Φίλυρο (Χορτιάτης),€220.000, 182τ.μ.,Μεζονέτα,1,4,2,07/06/2025,2001
1,Νεάπολη (Νεάπολη),€110.000, 72τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,2001
2,Κάστρα (Συκιές),€146.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2001
3,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2001
4,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 322τ.μ.,Μεζονέτα,ΙΣ,5,2,07/06/2025,2001
5,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,2001
6,Κάτω Εύοσμος (Εύοσμος),€200.000, 125τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2001
7,Νέα Πολιτεία (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025,2001
8,Δέρκων (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,2001
9,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€150.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,2001
10,Οικισμός Μακεδονία (Πανόραμα),€465.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,07/06/2025,2001
11,Κέντρο (Πεύκα),€320.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2001
12,Κουλέ Καφέ (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2001
13,Συνοικισμός Νόμου 751 (Πανόραμα),€324.000, 161τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025,2001
14,Νέα Πολιτεία (Εύοσμος),€200.000, 96τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,2001
15,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,09/05/2025,2001
16,Αμφιθέα (Ωραιόκαστρο),€200.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,2001
17,Κρυονέρι (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,07/06/2025,2001
18,Παλαιόκαστρο (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,23/01/2025,2001
19,Νέα Κρήνη (Καλαμαριά),€580.000, 120τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,2001
20,Κουρί (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/05/2025,2001
21,Κέντρο (Ωραιόκαστρο),€250.000, 209τ.μ.,Μεζονέτα,ΗΜ,5,1,06/06/2025,2001
22,Ρήγα Φεραίου (Συκιές),€125.000, 72τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2001
23,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€260.000, 220τ.μ.,Μεζονέτα,ΙΣ,5,2,25/12/2024,2001
24,Κέντρο (Ωραιόκαστρο),€280.000, 297τ.μ.,Μεζονέτα,ΙΣ,7,2,20/05/2025,2001
25,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 102τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2001
26,Οικισμός Μακεδονία (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025,2001
27,Κατιρλί (Καλαμαριά),€310.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025,2001
28,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,1,5,4,06/06/2025,2001
29,Κάτω Εύοσμος (Εύοσμος),€130.000, 88τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,2001
30,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025,2001
31,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025,2001
32,Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,7,3,07/06/2025,2001
33,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2001
34,Νέα Πολιτεία (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,29/05/2025,2001
35,Καρατάσσου (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025,2001
36,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2001
37,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 140τ.μ.,Μεζονέτα,3,4,1,07/06/2025,2001
38,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025,2001
39,Τριάδιο (Θέρμη),€310.000, 205τ.μ.,Μεζονέτα,1,4,2,07/06/2025,2001
40,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/05/2025,2001
41,Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4,4,17/05/2025,2001
42,Γαλήνη (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025,2001
43,Οικισμός Μακεδονία (Πανόραμα),€430.000, 202τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025,2001
44,Γαλήνη (Ωραιόκαστρο),€325.000, 234τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,3,02/10/2024,2001
45,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,2001
46,Ελευθερία (Ελευθέριο-Κορδελιό),€110.000, 74τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2001
47,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 100τ.μ.,Διαμέρισμα,5,3,1,02/06/2025,2001
48,Δέρκων (Καλαμαριά),€315.000, 121τ.μ.,Διαμέρισμα,1,3,1,26/05/2025,2001
49,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 100τ.μ.,Διαμέρισμα,3,3,1,29/01/2024,2001
50,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 302τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025,2001
51,Άνω Νικόπολη (Σταυρούπολη),€135.000, 89τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,2001
52,Γαλήνη (Ωραιόκαστρο),€450.000, 330τ.μ.,Μεζονέτα,ΙΣ,5,2,07/06/2025,2001
53,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2001
54,Τερψιθέα (Σταυρούπολη),€170.000, 113τ.μ.,Διαμέρισμα,5,2,1,08/11/2024,2001
55,Κέντρο (Ωραιόκαστρο),€460.000, 271τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,2001
56,Κάτω Εύοσμος (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,2001
57,Κέντρο (Χορτιάτης),€230.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025,2001
58,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 126τ.μ.,Διαμέρισμα,6,3,1,02/06/2025,2001
59,Κέντρο (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,2,2,1,10/11/2024,2001
60,Νέα Πολιτεία (Εύοσμος),€230.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,2001
61,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025,2001
62,Καραμπουρνακι (Καλαμαριά),€255.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2001
63,Άγιος Αθανάσιος (Εύοσμος),€220.000, 84τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2001
64,Κρυονέρι (Συκιές),€210.000, 125τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,2001
65,Κόκκορας (Νεάπολη),€210.000, 125τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,2001
66,Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4,4,27/04/2025,2001
67,Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,5,3,21/03/2025,2001
68,Εθνικής Αντίστασης (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3,2,06/09/2024,2001
69,Άγιος Ιωάννης (Καλαμαριά),€520.000, 229τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2001
70,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,02/06/2025,2001
71,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 220τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025,2001
72,Γαλήνη (Ωραιόκαστρο),€440.000, 325τ.μ.,Μεζονέτα,ΙΣ,5,4,20/05/2025,2001
73,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 126τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,2001
74,Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4,4,31/05/2025,2001
75,Νέα Κρήνη (Καλαμαριά),€86.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025,2001
76,Οικισμός Μακεδονία (Πανόραμα),€600.000, 220τ.μ.,Βίλα,ΙΣ,4,4,07/06/2025,2001
77,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,3,4,2,07/06/2025,2001
78,Γαλήνη (Ωραιόκαστρο),€400.000, 248τ.μ.,Μεζονέτα,1,3,2,29/05/2025,2001
79,Δέρκων (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2001
80,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2001
81,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,17/07/2024,2001
82,Αρετσού (Καλαμαριά),€1.150.000, 155τ.μ.,Διαμέρισμα,4,2,2,02/06/2025,2001
83,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025,2001
84,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,03/02/2025,2001
85,Κέντρο (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/03/2025,2001
86,Κέντρο (Ωραιόκαστρο),€180.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/06/2025,2001
87,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 150τ.μ.,Διαμέρισμα,6,3,1,29/04/2025,2001
88,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2001
89,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 107τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,2001
90,Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,30/04/2025,2001
91,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,2001
92,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,2001
93,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,08/05/2025,2001
94,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,11/07/2024,2001
95,ΔΕΘ (Κέντρο Θεσσαλονίκης),€1.150.000, 310τ.μ.,Κτίριο,2,10,10,03/06/2025,2001
96,Κέντρο (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,2001
97,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€335.000, 126τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,2001
98,Δέρκων (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,2001
99,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,2001
100,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025,2001
101,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/06/2025,2001
102,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 130τ.μ.,Διαμέρισμα,4,3,2,02/06/2025,2001
103,Ασβεστοχώρι (Χορτιάτης),€320.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,2,12/01/2024,2001
104,Κάτω Τούμπα (Τούμπα),€185.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2001
105,Κέντρο (Ωραιόκαστρο),€290.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,2001
106,Κέντρο (Θέρμη),€255.000, 170τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,2001
107,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 103τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2001
108,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,02/06/2025,2001
109,Οικισμός Μακεδονία (Πανόραμα),€465.000, 250τ.μ.,Μεζονέτα,1,5,3,04/06/2025,2001
110,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 127τ.μ.,Διαμέρισμα,6,3,1,27/12/2024,2001
111,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 127τ.μ.,Διαμέρισμα,5,3,1,19/11/2024,2001
112,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€95.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025,2001
113,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 67τ.μ.,Διαμέρισμα,7,1,1,29/01/2025,2001
114,Κάτω Τούμπα (Τούμπα),€420.000, 202τ.μ.,Διαμέρισμα,5,3,2,03/06/2025,2001
115,Νέα Πολιτεία (Εύοσμος),€100.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/01/2025,2001
116,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6,2,07/06/2025,2001
117,Βλατάδων (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2001
118,Εθνικής Αντίστασης (Συκιές),€290.000, 165τ.μ.,Μεζονέτα,1,3,2,25/11/2024,2001
119,Συνοικισμός Νόμου 751 (Πανόραμα),€295.000, 141τ.μ.,Μεζονέτα,3,1,1,04/06/2025,2001
120,Κολοκοτρώνη (Συκιές),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,14/11/2024,2001
121,Καραμπουρνακι (Καλαμαριά),€265.000, 83τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,2001
122,Διαβατά (Εχέδωρος),€90.000, 76τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2001
123,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,2001
124,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2001
125,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,4,2,2,04/06/2025,2001
126,,,,,,,,,2001
127,Δέρκων (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,11/03/2025,2001
128,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€50.000, 34τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,2001
129,Νέα Μαγνησία (Εχέδωρος),€100.000, 60τ.μ.,Διαμέρισμα,3,2,1,27/03/2025,2001
130,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 91τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2001
131,Νέα Πολιτεία (Εύοσμος),€215.000, 84τ.μ.,Διαμέρισμα,3,2,1,07/05/2025,2001
132,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,1,1,1,23/01/2025,2001
133,Δέρκων (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,2001
134,Καραμπουρνακι (Καλαμαριά),€290.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,2001
135,Δέρκων (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2001
