,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Άγιος Παντελεήμων (Καλαμαριά),€250.000, 64τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,2003
1,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,2003
2,Κέντρο (Ωραιόκαστρο),€255.000, 215τ.μ.,Μεζονέτα,3,4,3,07/06/2025,2003
3,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 465τ.μ.,Μεζονέτα,2,6,2,07/06/2025,2003
4,Κέντρο (Ωραιόκαστρο),€95.000, 100τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,2003
5,Άγιος Παντελεήμων (Καλαμαριά),€310.000, 152τ.μ.,Διαμέρισμα,5,4,1,07/06/2025,2003
6,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 280τ.μ.,Διαμέρισμα,2,6,5,07/06/2025,2003
7,Ελευθερία (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2003
8,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025,2003
9,Κέντρο (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,2003
10,Δελασάλ (Πεύκα),€275.000, 170τ.μ.,Μεζονέτα,4,2,2,05/06/2025,2003
11,Τριάδιο (Θέρμη),€80.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,2003
12,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,30/05/2025,2003
13,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2003
14,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,2003
15,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,4,07/06/2025,2003
16,Παπάφη - Άγιος Φανούριος (Τούμπα),€280.000, 90τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2003
17,Στρεμπενιώτη (Νεάπολη),€330.000, 200τ.μ.,Διαμέρισμα,5,4,2,06/06/2025,2003
18,Ρήγα Φεραίου (Συκιές),€190.000, 105τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,2003
19,Κάτω Εύοσμος (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,2003
20,Ηλιούπολη Κέντρο (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,5,2,1,30/05/2025,2003
21,Άνω Νικόπολη (Σταυρούπολη),€115.000, 68τ.μ.,Διαμέρισμα,3,1,1,29/05/2025,2003
22,Κάτω Ηλιούπολη (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,2003
23,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,16/05/2025,2003
24,Κέντρο (Ωραιόκαστρο),€289.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,07/06/2025,2003
25,Νέα Κρήνη (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,12/04/2025,2003
26,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025,2003
27,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2003
28,Κέντρο (Ωραιόκαστρο),€175.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025,2003
29,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€625.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,2,12/03/2025,2003
30,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€625.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025,2003
31,Κέντρο (Ωραιόκαστρο),€305.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025,2003
32,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2003
33,Οικισμός Μακεδονία (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/05/2025,2003
34,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 120τ.μ.,Μεζονέτα,1,3,1,20/05/2025,2003
35,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€100.000, 85τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,2003
36,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€165.000, 105τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2003
37,Κέντρο (Χορτιάτης),€400.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,07/06/2025,2003
38,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025,2003
39,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2003
40,Δελασάλ (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,1,4,2,06/06/2025,2003
41,Κέντρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025,2003
42,Άγιος Ιωάννης (Καλαμαριά),€290.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2003
43,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025,2003
44,Άνω Νικόπολη (Σταυρούπολη),€80.000, 65τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,2003
45,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 105τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2003
46,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,07/06/2025,2003
47,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2003
48,Ασβεστοχώρι (Χορτιάτης),€250.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2003
49,Δελασάλ (Πεύκα),€240.000, 120τ.μ.,Μεζονέτα,1,3,1,08/03/2025,2003
50,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,3,2,15/04/2025,2003
51,Φίλυρο (Χορτιάτης),€480.000, 300τ.μ.,Μονοκατοικία,3,4,2,07/06/2025,2003
52,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025,2003
53,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2003
54,Όσιος Δαυίδ (Άνω Πόλη),€310.000, 130τ.μ.,Διαμέρισμα,2,4,2,18/11/2024,2003
55,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 336τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025,2003
56,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 103τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,2003
57,Οικισμός Μακεδονία (Πανόραμα),€490.000, 197τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025,2003
58,Φίλυρο (Χορτιάτης),€200.000, 179τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025,2003
59,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 138τ.μ.,Μεζονέτα,1,3,1,16/05/2025,2003
60,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025,2003
61,Ασβεστοχώρι (Χορτιάτης),€250.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,17/03/2025,2003
62,Δελασάλ (Πεύκα),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,05/05/2025,2003
63,Ασβεστοχώρι (Χορτιάτης),€250.000, 165τ.μ.,Μεζονέτα,1,3,1,01/04/2025,2003
64,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 180τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,3,1,02/06/2025,2003
65,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,14/05/2025,2003
66,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/12/2024,2003
67,Κέντρο (Χορτιάτης),€170.000, 100τ.μ.,Μεζονέτα,1,3,2,07/06/2025,2003
68,Ειρήνη - Καστέλο (Συκιές),€355.000, 319τ.μ.,Μεζονέτα,2,5,2,14/11/2024,2003
69,Άνω Νικόπολη (Σταυρούπολη),€73.000, 56τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,2003
70,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,20/03/2025,2003
71,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,3,3,1,26/05/2025,2003
72,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€799.999, 298τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025,2003
