,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,4,1,07/06/2025,2000
1,Άγιος Παύλος (Άγιος Παύλος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2000
2,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/06/2025,2000
3,Κατιρλί (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,2000
4,Κέντρο (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,2000
5,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 475τ.μ.,Μονοκατοικία,ΙΣ,6,4,07/06/2025,2000
6,Κέντρο (Ωραιόκαστρο),€185.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,2000
7,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,07/06/2025,2000
8,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,1,4,3,07/06/2025,2000
9,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,07/06/2025,2000
10,Καλλιθέα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2000
11,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,3,1,07/06/2025,2000
12,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 171τ.μ.,Μεζονέτα,1,4,2,07/06/2025,2000
13,Οικισμός Μακεδονία (Πανόραμα),€440.000, 204τ.μ.,Μεζονέτα,ΙΣ,4,1,07/06/2025,2000
14,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025,2000
15,Καραμπουρνακι (Καλαμαριά),€395.000, 130τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,2000
16,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025,2000
17,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025,2000
18,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025,2000
19,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€97.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2000
20,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 169τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025,2000
21,Κέντρο (Πεύκα),€590.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025,2000
22,Ηλιούπολη Κέντρο (Σταυρούπολη),€165.000, 95τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,2000
23,Κάτω Ηλιούπολη (Εύοσμος),€350.000, 176τ.μ.,Διαμέρισμα,4,4,2,05/06/2025,2000
24,Κατιρλί (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,04/06/2025,2000
25,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 205τ.μ.,Μεζονέτα,ΙΣ,2,2,02/06/2025,2000
26,Άγιος Παύλος (Άγιος Παύλος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,15/05/2025,2000
27,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 145τ.μ.,Μεζονέτα,ΗΜ,3,2,07/06/2025,2000
28,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4,3,07/06/2025,2000
29,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2000
30,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 210τ.μ.,Μονοκατοικία,ΙΣ,4,4,07/06/2025,2000
31,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€785.000, 550τ.μ.,Μονοκατοικία,ΙΣ,6,5,07/06/2025,2000
32,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2000
33,Άνω Ηλιούπολη (Σταυρούπολη),€72.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,2000
34,Αμπελώνες (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,2000
35,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025,2000
36,Κουντουριώτη (Νεάπολη),€275.000, 115τ.μ.,Διαμέρισμα,3,3,1,22/05/2025,2000
37,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 271τ.μ.,Μονοκατοικία,1,5,2,28/04/2025,2000
38,Κέντρο (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2000
39,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,1,5,2,07/06/2025,2000
40,Νέα Κρήνη (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2000
41,Κέντρο (Μενεμένη),€120.000, 96τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,2000
42,Συνοικισμός Νόμου 751 (Πανόραμα),€665.000, 303τ.μ.,Μεζονέτα,ΙΣ,4,6,05/05/2025,2000
43,Καραμπουρνακι (Καλαμαριά),€550.000, 155τ.μ.,Διαμέρισμα,4,4,2,07/06/2025,2000
44,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,17/05/2025,2000
45,Κέντρο (Ευκαρπία),€200.000, 210τ.μ.,Διαμέρισμα,ΙΣ,4,1,07/06/2025,2000
46,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025,2000
47,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2000
48,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,01/06/2025,2000
49,Κέντρο (Ωραιόκαστρο),€345.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,03/06/2025,2000
50,Κέντρο (Καλαμαριά),€265.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2000
51,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,1,06/06/2025,2000
