,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€175.000, 50τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,2004
1,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€99.000, 75τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2004
2,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€99.000, 79τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2004
3,Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,2004
4,Κηφισιά (Καλαμαριά),€268.000, 105τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2004
5,Άνω Τούμπα (Τούμπα),€255.000, 100τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,2004
6,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 50τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2004
7,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Διαμέρισμα,9,1,1,07/06/2025,2004
8,Άγιος Ιωάννης (Καλαμαριά),€158.000, 55τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2004
9,Άγιος Ιωάννης (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2004
10,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,3,5,07/06/2025,2004
11,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 250τ.μ.,Μονοκατοικία,3,4,4,07/06/2025,2004
12,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 97τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2004
13,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 600τ.μ.,Βίλα,ΙΣ,5,5,07/06/2025,2004
14,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 45τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2004
15,Βότση (Καλαμαριά),€350.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,3,07/06/2025,2004
16,Τούμπα (Θεσσαλονίκη - Δήμος),€950.000, 415τ.μ.,Μεζονέτα,6,3,2,07/06/2025,2004
17,Κέντρο (Θέρμη),€249.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,2004
18,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2004
19,Κάτω Τούμπα (Τούμπα),€165.000, 61τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2004
20,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2004
21,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2004
22,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,1,3,1,06/06/2025,2004
23,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2004
24,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,2004
25,Κέντρο (Χορτιάτης),€120.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025,2004
26,Λαγυνά (Λαγκαδάς),€155.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025,2004
27,Κέντρο (Πεύκα),€140.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025,2004
