,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 338τ.μ.,Διαμέρισμα,2,4,4,07/06/2025,1995
1,Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1995
2,Κέντρο (Πεύκα),€530.000, 320τ.μ.,Μονοκατοικία,1,5,3,07/06/2025,1995
3,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,1995
4,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 222τ.μ.,Διαμέρισμα,1,4,1,07/06/2025,1995
5,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 108τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1995
6,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 120τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1995
7,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1995
8,Κέντρο (Μενεμένη),€55.000, 57τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1995
9,Κάτω Τούμπα (Τούμπα),€215.000, 120τ.μ.,Μεζονέτα,3,1,1,06/06/2025,1995
10,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1995
11,Βούλγαρη - Κηφισιά (Χαριλάου),€160.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1995
12,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€187.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1995
13,Ελπίδος (Πολίχνη),€320.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025,1995
