,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Σκεπάρνη (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,07/06/2025,2012
1,Κέντρο (Θέρμη),€580.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,07/06/2025,2012
2,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,2012
3,Νέα Κρήνη (Καλαμαριά),€595.000, 111τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2012
4,Πουρνάρι (Πυλαία),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025,2012
5,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,2012
6,Νέα Πολιτεία (Εύοσμος),€240.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,2012
7,Παλιός Οικισμός Πανοράματος (Πανόραμα),€158.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,2012
8,,,,,,,,,2012
9,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€595.000, 111τ.μ.,Διαμέρισμα,4,2,2,07/06/2025,2012
10,Κάστρα (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,2012
11,Φοίνικας (Καλαμαριά),€390.000, 160τ.μ.,Μεζονέτα,ΗΜ,4,1,02/06/2025,2012
12,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€350.000, 97τ.μ.,Διαμέρισμα,5,2,1,09/04/2025,2012
13,Ασβεστοχώρι (Χορτιάτης),€350.000, 230τ.μ.,Μονοκατοικία,4,1,1,06/06/2025,2012
14,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3,2,22/05/2025,2012
15,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2012
16,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025,2012
17,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025,2012
18,Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,6,2,1,05/05/2025,2012
19,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,09/02/2025,2012
20,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€69.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025,2012
21,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025,2012
22,Κέντρο (Πυλαία),€190.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,2012
23,Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025,2012
