,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Καραμπουρνακι (Καλαμαριά),€440.000, 110τ.μ.,Διαμέρισμα,2,3,2,08/06/2025,2011
1,Παλιός Οικισμός Πανοράματος (Πανόραμα),€158.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,2011
2,Άγιος Στυλιανός (Καλαμαριά),€175.000, 70τ.μ.,Μεζονέτα,ΙΣ,2,1,07/06/2025,2011
3,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2011
4,Κέντρο (Μενεμένη),€75.000, 44τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,2011
5,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€255.000, 320τ.μ.,Μεζονέτα,3,2,1,28/05/2025,2011
6,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,08/06/2025,2011
7,Κέντρο (Μενεμένη),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,2011
8,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 115τ.μ.,Διαμέρισμα,2,3,2,27/05/2025,2011
9,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/03/2025,2011
10,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2011
11,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,2011
12,Σκεπάρνη (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,08/06/2025,2011
13,Άνω Τούμπα (Τούμπα),€320.000, 117τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,2011
14,Κέντρο (Πυλαία),€190.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025,2011
15,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,2011
16,Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2011
17,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2011
