,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 145τ.μ.,Μονοκατοικία,ΙΣ,3,3,07/06/2025,2019
1,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€609.000, 130τ.μ.,Μεζονέτα,1,3,2,06/06/2025,2019
2,,,,,,,,,2019
3,Λαδάδικα (Κέντρο Θεσσαλονίκης),€420.000, 120τ.μ.,Διαμέρισμα,8,3,2,29/05/2025,2019
4,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,4,2,06/06/2025,2019
5,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,05/05/2025,2019
6,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,5,1,25/11/2024,2019
7,Κέντρο (Πεύκα),€480.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5,3,31/05/2025,2019
8,Κάτω Τούμπα (Τούμπα),€630.000, 186τ.μ.,Μεζονέτα,8,5,2,08/06/2025,2019
9,Στροφή Φιλύρου (Πεύκα),€380.000, 260τ.μ.,Μεζονέτα,4,4,1,06/06/2025,2019
10,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,07/06/2025,2019
11,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Loft,8,5,1,27/04/2025,2019
12,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 198τ.μ.,Μεζονέτα,8,4,1,07/06/2025,2019
13,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,2,08/06/2025,2019
14,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,2,18/11/2024,2019
15,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,05/06/2025,2019
16,Κάτω Τούμπα (Τούμπα),€630.000, 186τ.μ.,Μεζονέτα,8,4,2,08/06/2025,2019
17,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,20/11/2024,2019
18,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 145τ.μ.,Μεζονέτα,ΙΣ,4,2,08/06/2025,2019
19,Κέντρο (Ευκαρπία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,03/10/2024,2019
20,Κέντρο (Χαριλάου),€260.000, 66τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025,2019
21,Κάτω Τούμπα (Τούμπα),€560.000, 185τ.μ.,Διαμέρισμα,8,5,2,01/06/2025,2019
22,Κάτω Τούμπα (Τούμπα),€285.000, 122τ.μ.,Διαμέρισμα,1,3,1,17/03/2023,2019
23,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,5,2,08/06/2025,2019
24,Χαριλάου (Θεσσαλονίκη - Δήμος),€560.000, 186τ.μ.,Διαμέρισμα,8,5,2,08/06/2025,2019
25,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,1,17/01/2025,2019
26,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,2,05/06/2025,2019
27,Άνω Ηλιούπολη (Σταυρούπολη),€71.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2019
28,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μονοκατοικία,3,4,2,05/06/2025,2019
29,Κέντρο (Ευκαρπία),€130.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/05/2025,2019
30,Κέντρο (Χαριλάου),€630.000, 198τ.μ.,Διαμέρισμα,8,3,2,26/05/2025,2019
31,Άγιος Στυλιανός (Καλαμαριά),€275.000, 150τ.μ.,Μεζονέτα,1,4,1,02/02/2025,2019
32,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,4,4,05/06/2025,2019
33,Δελασάλ (Πεύκα),€240.000, 180τ.μ.,Μεζονέτα,1,4,2,20/03/2025,2019
34,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,19/05/2025,2019
35,Κέντρο (Χορτιάτης),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,13/09/2024,2019
36,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,20/09/2024,2019
