,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,1974
1,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 115τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1974
2,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 95τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1974
3,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1974
4,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1974
5,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1974
6,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1974
7,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1974
8,,,,,,,,,1974
9,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€45.000, 67τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1974
10,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 95τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1974
11,Άνω Τούμπα (Τούμπα),€145.000, 90τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1974
12,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 67τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1974
13,Άνω Τούμπα (Τούμπα),€128.000, 88τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/06/2025,1974
14,Κέντρο (Χαριλάου),€140.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1974
15,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1974
16,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1974
17,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,4,3,1,07/06/2025,1974
18,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 91τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1974
19,Καραμπουρνακι (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1974
20,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1974
21,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 128τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1974
22,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 60τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1974
23,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1974
24,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 90τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1974
25,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 61τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1974
26,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€170.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1974
27,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1974
28,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€230.000, 128τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1974
29,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1974
30,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 84τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1974
31,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1974
32,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1974
33,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1974
34,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 160τ.μ.,Διαμέρισμα,6,3,2,05/06/2025,1974
35,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,05/06/2025,1974
36,Καραμπουρνακι (Καλαμαριά),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025,1974
37,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,03/06/2025,1974
38,Άνω Τούμπα (Τούμπα),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1974
39,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€148.000, 93τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1974
40,Κάτω Τούμπα (Τούμπα),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,08/05/2025,1974
41,Καΐστρι (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1974
42,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€260.000, 128τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1974
43,Βυζάντιο (Καλαμαριά),€350.000, 108τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1974
44,Βυζάντιο (Καλαμαριά),€120.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1974
45,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1974
46,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1974
47,Κέντρο (Νεάπολη),€120.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1974
48,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 138τ.μ.,Διαμέρισμα,6,3,1,04/06/2025,1974
49,Κέντρο (Καλαμαριά),€37.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025,1974
50,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1974
51,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€43.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1974
