,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Κάτω Τούμπα (Τούμπα),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,1976
1,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1976
2,Νέα Κρήνη (Καλαμαριά),€205.000, 73τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1976
3,Κάτω Τούμπα (Τούμπα),€120.000, 78τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1976
4,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1976
5,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1976
6,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1976
7,Μεταγωγών (Αμπελόκηποι),€85.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1976
8,Χαριλάου (Θεσσαλονίκη - Δήμος),€142.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1976
9,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 68τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1976
10,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€87.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1976
11,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 95τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1976
12,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1976
13,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1976
14,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1976
15,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1976
16,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€278.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1976
17,Κάτω Τούμπα (Τούμπα),€100.000, 74τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1976
18,Τερψιθέα (Άνω Πόλη),€185.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1976
19,Σκεπάρνη (Αμπελόκηποι),€125.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1976
20,Κέντρο (Χαριλάου),€192.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1976
21,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1976
22,Καΐστρι (Αμπελόκηποι),€148.000, 105τ.μ.,Διαμέρισμα,2,2,1,27/05/2025,1976
23,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 66τ.μ.,Διαμέρισμα,1,2,1,21/05/2025,1976
24,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,1976
25,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 62τ.μ.,Διαμέρισμα,1,2,1,30/04/2025,1976
26,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€980.000, 218τ.μ.,Διαμέρισμα,8,6,6,07/06/2025,1976
27,Τούμπα (Θεσσαλονίκη - Δήμος),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1976
28,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/06/2025,1976
29,Κουντουριώτη (Νεάπολη),€40.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1976
