,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Κέντρο (Θέρμη),€510.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025,2021
1,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,1,1,1,07/06/2025,2021
2,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,5,07/06/2025,2021
3,Εξοχή (Χορτιάτης),€285.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2025,2021
4,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2025,2021
5,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€109.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025,2021
6,Εξοχή (Χορτιάτης),€260.000, 145τ.μ.,Διαμέρισμα,2,3,2,10/04/2025,2021
7,Καραμπουρνακι (Καλαμαριά),€1.000, 180τ.μ.,Μεζονέτα,4,4,3,05/05/2025,2021
8,Καραμπουρνακι (Καλαμαριά),€1.000, 181τ.μ.,Μεζονέτα,4,4,2,05/05/2025,2021
9,Καραμπουρνακι (Καλαμαριά),€1.000, 147τ.μ.,Διαμέρισμα,3,3,1,05/05/2025,2021
10,Καραμπουρνακι (Καλαμαριά),€1.000, 158τ.μ.,Μεζονέτα,5,3,3,05/05/2025,2021
11,Καραμπουρνακι (Καλαμαριά),€1.000, 127τ.μ.,Μεζονέτα,4,3,2,05/05/2025,2021
12,Κέντρο (Θέρμη),€1.500.000, 312τ.μ.,Μονοκατοικία,1,4,4,04/06/2025,2021
13,Καραμπουρνακι (Καλαμαριά),€1.000, 147τ.μ.,Διαμέρισμα,3,3,1,06/05/2025,2021
14,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 170τ.μ.,Μεζονέτα,5,4,2,05/05/2025,2021
15,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025,2021
16,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€275.000, 78τ.μ.,Μεζονέτα,4,2,1,06/06/2025,2021
17,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/06/2025,2021
18,Κέντρο (Θέρμη),€225.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025,2021
19,Κάτω Τούμπα (Τούμπα),€165.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,2021
20,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 75τ.μ.,Μεζονέτα,ΙΣ,2,1,23/04/2024,2021
21,Άνω Τούμπα (Τούμπα),€490.000, 130τ.μ.,Διαμέρισμα,7,3,1,05/05/2025,2021
22,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,05/05/2025,2021
23,Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,2021
24,Κέντρο (Θέρμη),€400.000, 230τ.μ.,Μονοκατοικία,ΗΜ,4,3,08/05/2025,2021
25,Κέντρο (Πυλαία),€360.000, 116τ.μ.,Διαμέρισμα,ΙΣ,3,1,11/03/2025,2021
26,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2021
27,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,15/04/2025,2021
28,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,31/12/2024,2021
29,,,,,,,,,2021
30,Οικισμός Μακεδονία (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,3,2,2,04/06/2025,2021
31,Δέρκων (Καλαμαριά),€153.000, 75τ.μ.,Μεζονέτα,ΙΣ,1,1,03/06/2025,2021
32,Κέντρο (Θέρμη),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,30/04/2025,2021
33,Κέντρο (Θέρμη),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,20/05/2025,2021
