,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1985
1,Παλιός Οικισμός Πανοράματος (Πανόραμα),€950.000, 425τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,1985
2,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1985
3,Παλιός Οικισμός Πανοράματος (Πανόραμα),€310.000, 150τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1985
4,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 177τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,1985
5,Χαριλάου (Θεσσαλονίκη - Δήμος),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1985
6,Κέντρο (Χαριλάου),€255.000, 315τ.μ.,Διαμέρισμα,1,4,2,07/06/2025,1985
7,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 125τ.μ.,Διαμέρισμα,ΙΣ,4,4,07/06/2025,1985
8,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/06/2025,1985
9,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1985
10,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1985
11,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€210.000, 73τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1985
12,Κηφισιά (Καλαμαριά),€157.000, 70τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1985
13,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 170τ.μ.,Διαμέρισμα,5,4,3,07/06/2025,1985
14,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€850.000, 105τ.μ.,Διαμέρισμα,8,3,1,07/06/2025,1985
15,Άγιος Παύλος (Άγιος Παύλος),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1985
16,Νέα Κρήνη (Καλαμαριά),€290.000, 125τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1985
17,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1985
18,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1985
19,Χαριλάου (Θεσσαλονίκη - Δήμος),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1985
20,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 140τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1985
21,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1985
22,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 170τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1985
23,Βυζάντιο (Καλαμαριά),€420.000, 151τ.μ.,Μεζονέτα,5,3,2,06/06/2025,1985
24,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1985
25,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1985
26,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1985
27,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025,1985
28,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,31/05/2025,1985
29,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,30/05/2025,1985
30,,,,,,,,,1985
31,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€305.000, 350τ.μ.,Μονοκατοικία,1,5,2,07/05/2025,1985
32,Κέντρο (Ωραιόκαστρο),€450.000, 220τ.μ.,Μονοκατοικία,ΗΜ,2,1,07/06/2025,1985
33,Κάτω Τούμπα (Τούμπα),€215.000, 106τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1985
34,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€430.000, 118τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,1985
35,Βυζάντιο (Καλαμαριά),€265.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,1985
36,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€890.000, 434τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/06/2025,1985
37,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1985
38,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025,1985
39,Παλιός Οικισμός Πανοράματος (Πανόραμα),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025,1985
40,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 86τ.μ.,Διαμέρισμα,2,2,1,24/05/2025,1985
41,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,3,05/05/2025,1985
