,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1979
1,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 71τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1979
2,Μαλακοπή (Τούμπα),€170.000, 83τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1979
3,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 130τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1979
4,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1979
5,Άνω Μαλακοπή (Πυλαία),€178.000, 83τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1979
6,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1979
7,Βότση (Καλαμαριά),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1979
8,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 110τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1979
9,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1979
10,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1979
11,Τριάδιο (Θέρμη),€330.000, 285τ.μ.,Μονοκατοικία,ΙΣ,6,3,07/06/2025,1979
12,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€184.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1979
