,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.500, 46τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1963
1,Φοίνικας (Καλαμαριά),€67.000, 67τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1963
2,ΔΕΘ (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1963
3,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1963
4,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1963
5,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1963
6,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 59τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1963
7,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,08/06/2025,1963
8,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1963
9,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 110τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1963
10,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€169.000, 74τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1963
11,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1963
12,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1963
13,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1963
14,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1963
15,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1963
16,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1963
17,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1963
18,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1963
19,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1963
20,ΔΕΘ (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1963
21,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1963
22,Φοίνικας (Καλαμαριά),€67.000, 67τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1963
23,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1963
24,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1963
