,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 48τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1972
1,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1972
2,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 142τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1972
3,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1972
4,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1972
5,Τσινάρι (Άνω Πόλη),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1972
6,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1972
7,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 87τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1972
8,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 92τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1972
9,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 55τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1972
10,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1972
11,Λιμάνι Θεσσαλονίκης (Σφαγεία - Ιχθυόσκαλα),€295.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,1,7,7,07/06/2025,1972
12,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1972
13,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1972
14,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 31τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1972
15,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€138.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1972
16,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€130.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1972
17,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1972
18,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1972
19,Κάτω Τούμπα (Τούμπα),€145.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1972
