,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,2002
1,Κέντρο (Ωραιόκαστρο),€190.000, 125τ.μ.,Μεζονέτα,3,3,2,07/06/2025,2002
2,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,2002
3,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,2002
4,Άνωθεν Ασύλου (Σταυρούπολη),€220.000, 150τ.μ.,Μεζονέτα,3,4,1,07/06/2025,2002
5,Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,5,1,07/06/2025,2002
6,Άγιος Ιωάννης (Καλαμαριά),€590.000, 240τ.μ.,Μεζονέτα,1,4,2,06/06/2025,2002
7,Κολοκοτρώνη (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,1,3,1,20/05/2025,2002
8,Κέντρο (Χορτιάτης),€170.000, 100τ.μ.,Μεζονέτα,2,3,2,12/03/2025,2002
9,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,2002
10,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,4,2,12/05/2025,2002
11,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2002
12,Άγιος Αθανάσιος (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1,1,06/06/2025,2002
13,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€75.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,2002
