,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1971
1,Δέρκων (Καλαμαριά),€147.000, 83τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1971
2,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 86τ.μ.,Διαμέρισμα,2,2,2,07/06/2025,1971
3,Άγιος Παύλος (Άγιος Παύλος),€200.000, 89τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1971
4,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€115.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1971
5,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€259.000, 120τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1971
6,Κέντρο (Χαριλάου),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1971
7,Ρήγα Φεραίου (Νεάπολη),€130.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1971
8,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1971
9,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 52τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1971
10,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 98τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1971
11,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1971
12,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 114τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1971
13,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 220τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1971
14,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1971
15,Άγιος Νικόλαος (Άνω Πόλη),€114.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1971
16,Καραμπουρνακι (Καλαμαριά),€229.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1971
17,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€149.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1971
18,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 93τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1971
19,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1971
20,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 106τ.μ.,Διαμέρισμα,4,3,1,03/06/2025,1971
21,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,23/05/2025,1971
22,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 80τ.μ.,Διαμέρισμα,3,2,1,21/05/2025,1971
23,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025,1971
24,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€150.000, 87τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1971
25,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€420.000, 127τ.μ.,Διαμέρισμα,5,3,2,07/06/2025,1971
26,Παπάφη - Άγιος Φανούριος (Τούμπα),€114.000, 40τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1971
27,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1971
28,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 90τ.μ.,Studio / Γκαρσονιέρα,1,2,2,07/06/2025,1971
29,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 77τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1971
30,Παπάφη - Άγιος Φανούριος (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1971
31,Χαριλάου (Θεσσαλονίκη - Δήμος),€155.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1971
32,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 81τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1971
33,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025,1971
34,Χαριλάου (Θεσσαλονίκη - Δήμος),€88.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1971
