,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1960
1,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1960
2,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 55τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1960
3,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 62τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1960
4,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1960
5,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1960
6,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€137.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1960
7,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1960
8,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1960
9,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€450.000, 109τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1960
10,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1960
11,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1960
12,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€97.000, 45τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1960
13,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€196.000, 57τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1960
