,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€550.000, 200τ.μ.,Διαμέρισμα,2,3,2,03/06/2025,2014
1,Κέντρο (Θέρμη),€365.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,22/05/2025,2014
2,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2014
3,Άγιος Αθανάσιος (Εύοσμος),€240.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/05/2025,2014
4,Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,ΗΜ,3,2,02/06/2025,2014
5,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025,2014
6,Οικισμός Μακεδονία (Πανόραμα),€700.000, 290τ.μ.,Μεζονέτα,ΥΠ,4,3,15/04/2025,2014
7,Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025,2014
8,Ασβεστοχώρι (Χορτιάτης),€155.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,31/05/2025,2014
9,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,2,07/06/2025,2014
10,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,17/05/2025,2014
11,Ασβεστοχώρι (Χορτιάτης),€205.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025,2014
12,Κέντρο (Θέρμη),€330.000, 188τ.μ.,Μεζονέτα,ΗΜ,3,1,06/06/2025,2014
13,Ασβεστοχώρι (Χορτιάτης),€185.000, 105τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025,2014
14,Ασβεστοχώρι (Χορτιάτης),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025,2014
15,Κέντρο (Θέρμη),€450.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025,2014
16,ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€68.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025,2014
17,Κέντρο (Ωραιόκαστρο),€170.000, 140τ.μ.,Μεζονέτα,1,4,1,06/06/2025,2014
18,Ασβεστοχώρι (Χορτιάτης),€150.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,30/08/2021,2014
19,Κέντρο (Θέρμη),€320.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2014
20,Κέντρο (Ωραιόκαστρο),€110.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2014
21,Κέντρο (Θέρμη),€360.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2014
22,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€183.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,3,31/05/2025,2014
23,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,31/05/2025,2014
24,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,27/04/2025,2014
25,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,3,08/06/2025,2014
26,Κέντρο (Θέρμη),€250.000, 125τ.μ.,Μεζονέτα,2,2,1,08/06/2025,2014
27,Κέντρο (Θέρμη),€200.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,08/05/2025,2014
28,Πυλαιώτικα (Πυλαία),€280.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2014
29,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 189τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2014
30,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.950.000, 390τ.μ.,Μονοκατοικία,ΙΣ,5,5,07/06/2025,2014
31,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2014
32,Αμφιθέα (Ωραιόκαστρο),€1.200.000, 350τ.μ.,Βίλα,3,3,2,02/09/2020,2014
33,Επέκταση (Πυλαία),€350.000, 160τ.μ.,Μεζονέτα,3,3,1,14/06/2024,2014
34,Άγιος Στυλιανός (Καλαμαριά),€235.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2014
35,Καβαλλάρι (Λαγκαδάς),€110.000, 40τ.μ.,Μονοκατοικία,ΙΣ,1,1,04/06/2025,2014
