,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€175.000, 132τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1993
1,Κέντρο (Χορτιάτης),€130.000, 118τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1993
2,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,1993
3,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€185.000, 94τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1993
4,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 100τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1993
5,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1993
6,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 127τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1993
7,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 180τ.μ.,Μονοκατοικία,3,4,3,07/06/2025,1993
8,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Μονοκατοικία,3,5,4,07/06/2025,1993
9,Κάτω Τούμπα (Τούμπα),€170.000, 82τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1993
10,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 528τ.μ.,Διαμέρισμα,ΙΣ,6,3,07/06/2025,1993
11,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€85.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1993
12,Κάτω Τούμπα (Τούμπα),€170.000, 82τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1993
13,Άνω Ηλιούπολη (Σταυρούπολη),€154.000, 124τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1993
14,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,6,3,06/06/2025,1993
15,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1993
16,Παλιός Οικισμός Πανοράματος (Πανόραμα),€495.000, 363τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025,1993
17,Κέντρο (Καλαμαριά),€280.000, 134τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1993
18,Νεάπολη (Νεάπολη),€275.000, 150τ.μ.,Διαμέρισμα,6,3,3,05/06/2025,1993
19,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1993
20,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,3,02/06/2025,1993
21,,,,,,,,,1993
22,Καραμπουρνακι (Καλαμαριά),€218.000, 97τ.μ.,Διαμέρισμα,2,2,1,23/05/2025,1993
23,Οικισμός Μακεδονία (Πανόραμα),€390.000, 240τ.μ.,Μεζονέτα,ΙΣ,2,3,07/06/2025,1993
24,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1993
25,Κάτω Τούμπα (Τούμπα),€210.000, 129τ.μ.,Διαμέρισμα,1,3,2,05/06/2025,1993
26,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,1,6,4,01/06/2025,1993
27,Άγιος Αθανάσιος (Εύοσμος),€178.000, 88τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1993
28,Κέντρο (Ευκαρπία),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1993
29,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€245.000, 93τ.μ.,Διαμέρισμα,4,2,1,24/01/2025,1993
30,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,4,07/06/2025,1993
31,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,12/05/2025,1993
32,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 85τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1993
33,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 604τ.μ.,Βίλα,3,5,4,05/06/2025,1993
34,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€280.000, 160τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1993
35,Κέντρο (Ωραιόκαστρο),€200.000, 84τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1993
36,Καλοχώρι (Εχέδωρος),€109.000, 124τ.μ.,Διαμέρισμα,2,3,2,29/04/2025,1993
37,Κέντρο (Ωραιόκαστρο),€240.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,1993
38,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€300.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/06/2025,1993
39,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,04/06/2025,1993
40,Κέντρο (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1993
41,Καλοχώρι (Εχέδωρος),€100.000, 124τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1993
42,Κέντρο (Χορτιάτης),€112.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/01/2025,1993
43,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,29/04/2025,1993
44,Βυζάντιο (Καλαμαριά),€335.000, 145τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1993
45,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1993
