,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 251τ.μ.,Μονοκατοικία,ΙΣ,2,3,07/06/2025,1987
1,Αρετσού (Καλαμαριά),€290.000, 125τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1987
2,Κέντρο (Χαριλάου),€240.000, 122τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1987
3,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1987
4,Καραμπουρνακι (Καλαμαριά),€345.000, 116τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1987
5,Άνω Τούμπα (Τούμπα),€230.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1987
6,Νέα Κρήνη (Καλαμαριά),€139.000, 88τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1987
7,,,,,,,,,1987
8,Κέντρο (Νεάπολη),€210.000, 90τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025,1987
9,Παπάφη - Άγιος Φανούριος (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1987
10,Δημαρχείου (Αμπελόκηποι),€105.000, 66τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1987
11,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€89.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1987
12,Ασβεστοχώρι (Χορτιάτης),€269.000, 124τ.μ.,Μονοκατοικία,1,2,2,04/06/2025,1987
13,Μαλακοπή (Τούμπα),€248.000, 110τ.μ.,Διαμέρισμα,1,3,1,29/05/2025,1987
14,Βούλγαρη - Κηφισιά (Χαριλάου),€210.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,1987
15,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/05/2025,1987
16,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1987
17,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1987
18,Καραμπουρνακι (Καλαμαριά),€330.000, 140τ.μ.,Διαμέρισμα,4,4,1,07/06/2025,1987
19,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 71τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025,1987
20,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1987
21,Ελπίδος (Πολίχνη),€90.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1987
22,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1987
23,Τριάδιο (Θέρμη),€380.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025,1987
24,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/05/2025,1987
25,Ελπίδος (Πολίχνη),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1987
26,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,21/01/2025,1987
27,Τριάδιο (Θέρμη),€365.000, 250τ.μ.,Βίλα,ΙΣ,3,2,08/04/2025,1987
28,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1987
29,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1987
30,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1987
31,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.400.000, 680τ.μ.,Μονοκατοικία,ΙΣ,6,4,06/06/2025,1987
32,Ηλιούπολη Κέντρο (Σταυρούπολη),€80.000, 80τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1987
33,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1987
34,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1987
35,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1987
36,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 262τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025,1987
37,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1987
38,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1987
39,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1987
40,Κάστρα (Συκιές),€530.000, 315τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,3,07/06/2025,1987
41,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1987
42,Καλλιθέα (Άνω Πόλη),€395.000, 199τ.μ.,Μεζονέτα,ΙΣ,3,2,13/02/2025,1987
43,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€350.000, 125τ.μ.,Διαμέρισμα,3,3,1,16/05/2025,1987
44,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 120τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1987
45,Κέντρο (Πυλαία),€800.000, 240τ.μ.,Βίλα,ΙΣ,4,2,07/06/2025,1987
46,Κατιρλί (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,3,1,28/04/2025,1987
47,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 58τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1987
48,Άγιος Παντελεήμων (Καλαμαριά),€297.000, 120τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1987
49,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 141τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/05/2025,1987
50,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1987
51,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 70τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1987
52,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1987
53,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,1,1,02/06/2025,1987
54,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,28/03/2025,1987
55,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1987
56,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1987
57,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1987
58,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,14/03/2025,1987
59,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 127τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1987
60,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,06/06/2025,1987
61,Ροδοχώρι - Αρμενοχώρι (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1987
62,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 600τ.μ.,Βίλα,1,5,3,31/05/2025,1987
63,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,21/03/2025,1987
64,Καλλιθέα (Άνω Πόλη),€410.000, 287τ.μ.,Μεζονέτα,ΙΣ,2,3,20/02/2025,1987
65,Κέντρο (Χαριλάου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1987
66,Καΐστρι (Αμπελόκηποι),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1987
67,Πυροπαθών (Νεάπολη),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1987
68,Παλιός Οικισμός Πανοράματος (Πανόραμα),€340.000, 200τ.μ.,Μεζονέτα,1,3,1,06/06/2025,1987
69,Καραμπουρνακι (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/05/2025,1987
70,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,30/04/2025,1987
71,Παλιός Οικισμός Πανοράματος (Πανόραμα),€252.000, 157τ.μ.,Μεζονέτα,1,3,2,01/06/2025,1987
72,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/04/2025,1987
73,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 130τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1987
74,Κέντρο (Χορτιάτης),€440.000, 370τ.μ.,Μονοκατοικία,ΙΣ,5,5,06/06/2025,1987
75,Κηφισιά (Καλαμαριά),€620.000, 305τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,4,16/10/2024,1987
76,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1987
77,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 200τ.μ.,Μεζονέτα,4,3,2,09/10/2024,1987
78,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,07/06/2025,1987
79,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€275.000, 145τ.μ.,Διαμέρισμα,1,3,1,11/06/2024,1987
80,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€350.000, 125τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1987
81,Βυζάντιο (Καλαμαριά),€298.000, 86τ.μ.,Διαμέρισμα,1,2,1,23/03/2025,1987
82,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025,1987
83,Άνω Ηλιούπολη (Σταυρούπολη),€86.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1987
84,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025,1987
85,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 129τ.μ.,Διαμέρισμα,2,2,1,20/01/2025,1987
86,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,31/05/2025,1987
