,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1958
1,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€249.000, 73τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1958
2,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1958
3,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€420.000, 115τ.μ.,Διαμέρισμα,7,2,2,07/06/2025,1958
4,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 110τ.μ.,Μονοκατοικία,1,2,1,07/06/2025,1958
5,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 63τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1958
6,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1958
7,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1958
8,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€155.000, 60τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1958
9,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1958
10,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025,1958
11,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 78τ.μ.,Διαμέρισμα,7,2,1,05/06/2025,1958
12,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€298.000, 126τ.μ.,Μονοκατοικία,3,3,2,07/06/2025,1958
13,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1958
14,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1958
15,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/03/2025,1958
16,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,5,2,1,03/06/2025,1958
17,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 62τ.μ.,Διαμέρισμα,6,2,1,16/04/2025,1958
18,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1958
19,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1958
20,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€94.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,1958
21,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,15/05/2025,1958
22,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1958
23,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1958
24,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1958
25,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/05/2025,1958
26,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1958
27,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1958
28,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,30/05/2025,1958
29,ΔΕΘ (Κέντρο Θεσσαλονίκης),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,28/05/2025,1958
30,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1958
31,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1958
32,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,30/05/2025,1958
33,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1958
34,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1958
35,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1958
36,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1958
37,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1958
38,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1958
39,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1958
40,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€158.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/08/2024,1958
41,Διοικητήριο (Κέντρο Θεσσαλονίκης),€118.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1958
42,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/03/2025,1958
43,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1958
44,ΔΕΘ (Κέντρο Θεσσαλονίκης),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1958
45,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1958
46,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€610.000, 125τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1958
47,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1958
48,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1958
49,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€144.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1958
50,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€85.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1958
51,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€249.000, 73τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1958
52,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1958
53,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,1958
54,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/02/2025,1958
55,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025,1958
56,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 43τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1958
57,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,26/05/2025,1958
58,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,1958
59,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€295.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1958
60,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1958
61,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1958
62,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/05/2025,1958
