,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Νέα Κρήνη (Καλαμαριά),€173.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1989
1,Νέα Κρήνη (Καλαμαριά),€355.000, 130τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1989
2,Φίλυρο (Χορτιάτης),€240.000, 145τ.μ.,Μονοκατοικία,1,3,1,07/06/2025,1989
3,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025,1989
4,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1989
5,Οικισμός Μακεδονία (Πανόραμα),€300.000, 291τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/06/2025,1989
6,Νέα Κρήνη (Καλαμαριά),€240.000, 103τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1989
7,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1989
8,Καραμπουρνακι (Καλαμαριά),€215.000, 98τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1989
9,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 102τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1989
10,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1989
11,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025,1989
12,Παλιός Οικισμός Πανοράματος (Πανόραμα),€429.000, 336τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/06/2025,1989
13,Καλλιθέα (Άνω Πόλη),€355.000, 200τ.μ.,Μεζονέτα,3,2,1,06/06/2025,1989
14,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 125τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1989
15,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,1989
16,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,21/05/2025,1989
17,Καραμπουρνακι (Καλαμαριά),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,07/06/2025,1989
18,Χαριλάου (Θεσσαλονίκη - Δήμος),€385.000, 125τ.μ.,Διαμέρισμα,6,2,1,05/05/2025,1989
19,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,05/05/2025,1989
20,Κέντρο (Καλαμαριά),€370.000, 138τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1989
21,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€355.000, 200τ.μ.,Μεζονέτα,2,3,2,20/05/2025,1989
22,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 89τ.μ.,Loft,ΙΣ,2,1,28/05/2025,1989
23,Κέντρο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,06/06/2025,1989
24,Νέα Κρήνη (Καλαμαριά),€290.000, 125τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1989
25,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1989
26,Παλιός Οικισμός Πανοράματος (Πανόραμα),€429.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,1989
27,Αρετσού (Καλαμαριά),€348.000, 100τ.μ.,Διαμέρισμα,4,3,1,19/05/2025,1989
28,Βόσπορος (Μενεμένη),€87.000, 50τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1989
29,Εθνικής Αντίστασης (Συκιές),€135.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1989
30,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 117τ.μ.,Διαμέρισμα,1,3,1,12/10/2024,1989
31,Βόσπορος (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1989
32,Κάτω Τούμπα (Τούμπα),€195.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1989
33,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1989
34,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,02/05/2025,1989
35,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,10/11/2024,1989
36,Κηφισιά (Καλαμαριά),€340.000, 150τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1989
37,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1989
38,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/10/2024,1989
39,Κέντρο (Χαριλάου),€250.000, 125τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1989
40,Χαριλάου (Θεσσαλονίκη - Δήμος),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1989
41,Καραμπουρνακι (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1989
42,Ηλιούπολη Κέντρο (Σταυρούπολη),€125.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1989
43,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,31/01/2025,1989
44,Ελπίδος (Πολίχνη),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1989
45,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,04/04/2025,1989
46,Περιοχή Αεροδρομίου (Θέρμη),€600.000, 276τ.μ.,Μονοκατοικία,1,3,2,05/06/2025,1989
47,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1989
48,Κηφισιά (Καλαμαριά),€250.000, 150τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1989
49,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,12/12/2024,1989
50,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1989
51,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/04/2025,1989
