,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025,2015
1,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€280.000, 147τ.μ.,Μεζονέτα,1,3,1,28/05/2025,2015
2,Συνοικισμός Νόμου 751 (Πανόραμα),€1.850.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025,2015
3,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2015
4,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€300.000, 110τ.μ.,Συγκρότημα διαμερισμάτων,1,3,3,07/06/2025,2015
5,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Loft,5,1,1,05/06/2025,2015
6,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025,2015
7,Κέντρο (Θέρμη),€330.000, 147τ.μ.,Διαμέρισμα,1,3,2,03/06/2025,2015
8,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μονοκατοικία,2,3,1,07/06/2025,2015
9,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2015
10,Ασβεστοχώρι (Χορτιάτης),€225.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,1,30/08/2021,2015
11,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,2015
12,Ασβεστοχώρι (Χορτιάτης),€210.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,1,01/08/2022,2015
13,Ασβεστοχώρι (Χορτιάτης),€250.000, 130τ.μ.,Διαμέρισμα,2,3,1,31/05/2025,2015
14,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025,2015
15,Ασβεστοχώρι (Χορτιάτης),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,30/08/2021,2015
16,Οικισμός Μακεδονία (Πανόραμα),€840.000, 185τ.μ.,Βίλα,ΙΣ,4,4,31/01/2025,2015
17,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,1,1,14/05/2025,2015
18,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025,2015
19,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€83.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025,2015
20,Ασβεστοχώρι (Χορτιάτης),€220.000, 130τ.μ.,Μεζονέτα,ΙΣ,2,1,30/08/2021,2015
21,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,1,1,05/05/2025,2015
22,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Διαμέρισμα,6,2,1,25/02/2025,2015
23,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 105τ.μ.,Μονοκατοικία,1,1,1,29/05/2025,2015
24,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μονοκατοικία,4,3,2,07/06/2025,2015
25,Κέντρο (Καλαμαριά),€310.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2015
26,Κέντρο (Πεύκα),€285.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2015
27,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 90τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2015
28,Αμφιθέα (Ωραιόκαστρο),€217.000, 150τ.μ.,Μεζονέτα,1,3,1,12/04/2024,2015
29,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,8,2,1,05/09/2024,2015
30,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Loft,5,1,1,07/05/2025,2015
31,Άνω Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,1,1,26/03/2025,2015
32,,,,,,,,,2015
