,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,08/06/2025,2023
1,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,08/06/2025,2023
2,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2023
3,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,08/06/2025,2023
4,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,2,08/06/2025,2023
5,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,2,08/06/2025,2023
6,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Διαμέρισμα,4,3,3,07/06/2025,2023
7,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 113τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,2023
8,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,07/06/2025,2023
9,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 304τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/06/2025,2023
10,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,07/06/2025,2023
11,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 154τ.μ.,Διαμέρισμα,1,3,3,07/06/2025,2023
12,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€630.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025,2023
13,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 147τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,2023
14,Κέντρο (Θέρμη),€297.000, 125τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,2023
15,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,2023
16,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,2023
17,Άγιος Παντελεήμων (Καλαμαριά),€1.100.000, 235τ.μ.,Μεζονέτα,6,4,2,07/06/2025,2023
18,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 150τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2023
19,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,06/06/2025,2023
20,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,2,02/06/2025,2023
21,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,2023
22,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025,2023
23,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,14/05/2025,2023
24,Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025,2023
25,Κέντρο (Θέρμη),€440.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025,2023
26,Κέντρο (Θέρμη),€500.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025,2023
27,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,08/06/2025,2023
28,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.700.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,08/06/2025,2023
29,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2023
30,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,2023
31,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,9,3,3,07/06/2025,2023
32,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,4,2,07/06/2025,2023
33,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 200τ.μ.,Διαμέρισμα,ΙΣ,4,2,07/06/2025,2023
34,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/06/2025,2023
35,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,2023
36,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€121.000, 55τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2023
37,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 130τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,2023
38,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 120τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,2023
39,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 126τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,2023
40,Τούμπα (Θεσσαλονίκη - Δήμος),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,2023
41,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 106τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/06/2025,2023
