,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€265.000, 52τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1954
1,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€850.000, 144τ.μ.,Διαμέρισμα,7,3,2,07/06/2025,1954
2,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1954
3,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1954
4,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1954
5,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1954
6,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 71τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1954
7,,,,,,,,,1954
8,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1954
9,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€840.000, 222τ.μ.,Διαμέρισμα,4,3,1,17/05/2025,1954
10,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€269.000, 71τ.μ.,Διαμέρισμα,5,2,1,27/05/2025,1954
11,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1954
12,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 97τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1954
13,ΔΕΘ (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025,1954
14,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€385.000, 135τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1954
15,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,05/09/2024,1954
16,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€142.000, 55τ.μ.,Διαμέρισμα,2,2,2,01/06/2025,1954
17,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,11/03/2025,1954
18,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025,1954
19,Διοικητήριο (Κέντρο Θεσσαλονίκης),€195.000, 108τ.μ.,Διαμέρισμα,6,3,1,06/03/2025,1954
20,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Διαμέρισμα,5,1,1,18/09/2024,1954
21,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1954
22,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 106τ.μ.,Διαμέρισμα,6,3,1,16/01/2025,1954
23,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,2,1,24/12/2024,1954
24,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1954
25,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,18/05/2025,1954
26,Διοικητήριο (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,2,1,26/05/2024,1954
27,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,04/06/2025,1954
28,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€142.000, 55τ.μ.,Διαμέρισμα,2,2,1,28/07/2024,1954
29,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Συγκρότημα διαμερισμάτων,5,3,3,21/10/2024,1954
30,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€3.000.000, 1.600τ.μ.,Κτίριο,ΙΣ,22,7,07/05/2025,1954
31,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 106τ.μ.,Διαμέρισμα,6,3,1,26/05/2025,1954
32,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€290.000, 78τ.μ.,Συγκρότημα διαμερισμάτων,5,3,3,06/06/2025,1954
33,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,11/03/2025,1954
34,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,05/03/2025,1954
35,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 55τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1954
36,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1954
37,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,01/04/2025,1954
38,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€122.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1954
39,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 270τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1954
40,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 55τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1954
41,Διοικητήριο (Κέντρο Θεσσαλονίκης),€178.000, 60τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1954
42,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1954
43,Κέντρο (Μενεμένη),€18.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,1954
44,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,5,1,1,01/02/2025,1954
45,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/03/2025,1954
46,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 90τ.μ.,Διαμέρισμα,5,3,1,01/06/2025,1954
47,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,18/02/2025,1954
