,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
1,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€168.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
2,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€166.999, 66τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
3,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 114τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1970
4,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
5,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
6,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
7,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,07/06/2025,1970
8,Νέα Κρήνη (Καλαμαριά),€273.000, 108τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
9,Άνω Τούμπα (Τούμπα),€131.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
10,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1970
11,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
12,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
13,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€35.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1970
