,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1992
1,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€235.000, 105τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1992
2,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 602τ.μ.,Μονοκατοικία,ΙΣ,6,4,07/06/2025,1992
3,Άγιος Νικόλαος (Άνω Πόλη),€200.000, 106τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1992
4,Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,4,1,07/06/2025,1992
5,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€143.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1992
6,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1992
7,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€128.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1992
8,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.000, 161τ.μ.,Διαμέρισμα,2,4,2,06/06/2025,1992
9,Κάτω Τούμπα (Τούμπα),€650.000, 408τ.μ.,Μονοκατοικία,3,6,6,06/06/2025,1992
10,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025,1992
11,Κάτω Τούμπα (Τούμπα),€340.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1992
12,Άλσος - Δενδροφυτεία (Συκιές),€75.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1992
13,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1992
14,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 175τ.μ.,Διαμέρισμα,2,3,2,01/06/2025,1992
15,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025,1992
16,Οικισμός Μακεδονία (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,1992
17,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 315τ.μ.,Διαμέρισμα,2,4,5,07/06/2025,1992
18,,,,,,,,,1992
19,Καραμπουρνακι (Καλαμαριά),€800.000, 175τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1992
20,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1992
21,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 66τ.μ.,Διαμέρισμα,1,2,1,21/03/2025,1992
22,Πρόνοια (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1992
23,Βούλγαρη - Κηφισιά (Χαριλάου),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1992
24,Αμπελώνες (Σταυρούπολη),€140.000, 74τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1992
25,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1992
26,Μεταγωγών (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1992
27,Βυζάντιο (Καλαμαριά),€340.000, 148τ.μ.,Διαμέρισμα,2,3,1,17/05/2025,1992
28,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 420τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025,1992
29,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 127τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1992
30,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1,1,03/06/2025,1992
