,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,1,3,1,07/06/2025,2016
1,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025,2016
2,Κέντρο (Θέρμη),€110.000, 39τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,2016
3,Κωνσταντινουπολίτικα (Πυλαία),€355.000, 111τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,2016
4,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2016
5,Κέντρο (Θέρμη),€520.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025,2016
6,Κέντρο (Πεύκα),€800.000, 186τ.μ.,Μονοκατοικία,1,3,1,20/05/2025,2016
7,Κέντρο (Θέρμη),€325.000, 201τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025,2016
8,Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2016
9,Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/04/2025,2016
10,Κέντρο (Θέρμη),€287.000, 129τ.μ.,Μεζονέτα,2,3,1,01/10/2024,2016
11,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2016
12,Κέντρο (Χορτιάτης),€470.000, 235τ.μ.,Μονοκατοικία,ΥΠ,3,2,08/06/2025,2016
13,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,3,2,1,06/08/2024,2016
14,Κέντρο (Θέρμη),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,2016
15,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,08/06/2025,2016
16,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,2016
17,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 135τ.μ.,Διαμέρισμα,2,3,2,28/04/2025,2016
18,Κάτω Νικόπολη (Σταυρούπολη),€540.000, 309τ.μ.,Μονοκατοικία,3,2,1,08/05/2025,2016
19,,,,,,,,,2016
20,Κέντρο (Πεύκα),€285.000, 200τ.μ.,Μεζονέτα,3,5,1,22/05/2025,2016
