,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1955
1,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1955
2,Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 40τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1955
3,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 44τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1955
4,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1955
5,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1955
6,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,06/06/2025,1955
7,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 50τ.μ.,Διαμέρισμα,1,2,1,18/05/2025,1955
8,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 273τ.μ.,Μονοκατοικία,ΙΣ,3,4,07/06/2025,1955
9,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025,1955
10,Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 55τ.μ.,Διαμέρισμα,1,1,1,14/04/2025,1955
11,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1955
12,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1955
13,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€269.000, 108τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1955
14,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€255.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/01/2024,1955
15,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,1,26/05/2025,1955
16,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€250.000, 120τ.μ.,Διαμέρισμα,3,3,1,14/03/2025,1955
17,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€235.000, 50τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1955
18,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€79.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025,1955
19,Κάτω Ομόνοια (Σταυρούπολη),€58.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025,1955
