,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
1,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
2,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
3,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
4,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€175.000, 76τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1961
5,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1961
6,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 55τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1961
7,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1961
8,ΔΕΘ (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1961
9,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1961
10,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1961
11,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 48τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1961
12,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 125τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1961
13,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 86τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1961
14,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€117.000, 58τ.μ.,Διαμέρισμα,5,1,1,05/06/2025,1961
15,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 56τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1961
16,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,1961
17,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Διαμέρισμα,5,1,1,28/05/2025,1961
18,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,13/05/2025,1961
