,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 60τ.μ.,Διαμέρισμα,4,2,1,08/06/2025,2020
1,Κέντρο (Καλαμαριά),€460.000, 138τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2020
2,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2020
3,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,06/06/2025,2020
4,Κέντρο (Θέρμη),€940.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/05/2025,2020
5,Σκεπάρνη (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,06/06/2025,2020
6,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 160τ.μ.,Μεζονέτα,1,3,1,31/05/2025,2020
7,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Βίλα,ΙΣ,1,2,28/09/2023,2020
8,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,07/06/2025,2020
9,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€620.000, 183τ.μ.,Μεζονέτα,7,3,2,05/05/2025,2020
10,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,1,06/06/2025,2020
11,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2020
12,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 121τ.μ.,Μεζονέτα,3,2,2,08/06/2025,2020
13,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€355.000, 127τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2020
14,Κάτω Τούμπα (Τούμπα),€620.000, 183τ.μ.,Μεζονέτα,7,3,1,05/06/2025,2020
15,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,08/06/2025,2020
16,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,4,2,07/06/2025,2020
17,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€620.000, 185τ.μ.,Μεζονέτα,7,31,1,06/06/2025,2020
18,Άνω Τούμπα (Τούμπα),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2020
19,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2020
20,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,3,02/06/2025,2020
21,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€620.000, 183τ.μ.,Διαμέρισμα,7,3,1,27/04/2025,2020
22,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025,2020
23,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€620.000, 183τ.μ.,Μεζονέτα,8,3,1,27/05/2025,2020
24,Κέντρο (Θέρμη),€330.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2020
25,Κάτω Τούμπα (Τούμπα),€380.000, 132τ.μ.,Μεζονέτα,7,3,1,08/06/2025,2020
26,Άγιος Νικόλαος (Άνω Πόλη),€139.500, 50τ.μ.,Διαμέρισμα,2,1,1,15/03/2025,2020
