,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Τερψιθέα (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,2007
1,Τερψιθέα (Σταυρούπολη),€155.000, 75τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2007
2,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,08/06/2025,2007
3,Παλαιόκαστρο (Ωραιόκαστρο),€115.000, 87τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/06/2025,2007
4,Γαλήνη (Ωραιόκαστρο),€157.000, 110τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2007
5,Κέντρο (Πυλαία),€80.000, 32τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,2007
6,Κέντρο (Ευκαρπία),€96.000, 71τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2007
7,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.250.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025,2007
8,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.900.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5,7,07/06/2025,2007
9,Καραμπουρνακι (Καλαμαριά),€500.000, 110τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2007
10,Κέντρο (Πυλαία),€260.000, 110τ.μ.,Μεζονέτα,3,3,2,07/06/2025,2007
11,Κέντρο (Πυλαία),€195.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,2007
12,Οικισμός Μακεδονία (Πανόραμα),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025,2007
13,Ροδοχώρι - Αρμενοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,2007
14,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,4,2,06/06/2025,2007
15,Άγιος Στυλιανός (Καλαμαριά),€245.000, 125τ.μ.,Μεζονέτα,1,3,2,06/06/2025,2007
16,Βούλγαρη - Κηφισιά (Χαριλάου),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2007
17,Άγιος Ιωάννης (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2007
18,Κέντρο (Ευκαρπία),€96.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2007
19,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,2007
20,Κέντρο (Πυλαία),€200.000, 71τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2007
21,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 286τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025,2007
22,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,05/06/2025,2007
23,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025,2007
24,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 98τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,2007
25,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 355τ.μ.,Μονοκατοικία,4,6,2,05/06/2025,2007
26,Ασπρόβρυση (Ωραιόκαστρο),€246.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025,2007
27,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,2007
28,Επέκταση (Πυλαία),€240.000, 86τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,2007
29,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 108τ.μ.,Διαμέρισμα,4,3,2,02/06/2025,2007
30,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,28/05/2025,2007
31,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025,2007
32,Παλιός Οικισμός Πανοράματος (Πανόραμα),€370.000, 140τ.μ.,Μεζονέτα,1,3,1,26/05/2025,2007
33,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025,2007
34,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,2007
35,Κάτω Ηλιούπολη (Εύοσμος),€87.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2007
36,Καλοχώρι (Εχέδωρος),€110.000, 50τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2007
37,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025,2007
38,Λαγυνά (Λαγκαδάς),€148.000, 108τ.μ.,Διαμέρισμα,2,2,2,05/06/2025,2007
39,Φίλυρο (Χορτιάτης),€275.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025,2007
40,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,07/06/2025,2007
41,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€96.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2007
42,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2007
43,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2007
44,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2007
45,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,06/06/2025,2007
46,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 145τ.μ.,Μεζονέτα,2,2,1,26/05/2025,2007
47,Φίλυρο (Χορτιάτης),€330.000, 182τ.μ.,Μεζονέτα,1,3,2,07/06/2025,2007
48,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2007
49,Βάρνα (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,2007
50,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,2007
51,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,2007
52,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,08/05/2025,2007
53,Κέντρο (Χορτιάτης),€250.000, 144τ.μ.,Μεζονέτα,ΙΣ,3,2,17/05/2025,2007
54,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025,2007
55,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,05/05/2025,2007
56,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025,2007
57,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2007
58,Κηφισιά (Καλαμαριά),€330.000, 125τ.μ.,Διαμέρισμα,4,3,1,03/06/2025,2007
59,Κέντρο (Καλαμαριά),€1.390.000, 225τ.μ.,Μεζονέτα,6,3,2,08/06/2025,2007
60,Δενδροπόταμος (Μενεμένη),€70.000, 29τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2007
61,Φίλυρο (Χορτιάτης),€190.000, 110τ.μ.,Μεζονέτα,1,2,2,13/05/2025,2007
62,Ασβεστοχώρι (Χορτιάτης),€193.000, 159τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025,2007
63,Κάτω Τούμπα (Τούμπα),€270.000, 108τ.μ.,Διαμέρισμα,1,3,2,11/04/2025,2007
64,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2007
65,Παλιός Οικισμός Πανοράματος (Πανόραμα),€880.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025,2007
66,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,4,06/06/2025,2007
67,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025,2007
68,Κάτω Τούμπα (Τούμπα),€65.000, 20τ.μ.,Διαμέρισμα,5,1,1,03/06/2025,2007
69,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025,2007
70,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,2007
71,Τριάδιο (Θέρμη),€390.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2007
72,Επτάλοφος (Αμπελόκηποι),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,2007
73,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/05/2025,2007
74,Κέντρο (Ευκαρπία),€90.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,2007
75,Επτάλοφος (Αμπελόκηποι),€150.000, 68τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2007
76,Πουρνάρι (Πυλαία),€4.000.000, 740τ.μ.,Βίλα,1,6,4,21/05/2025,2007
77,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 144τ.μ.,Μεζονέτα,ΙΣ,4,1,07/06/2025,2007
78,Οικισμός Μακεδονία (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025,2007
79,Γαλήνη (Ωραιόκαστρο),€250.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,18/03/2025,2007
80,Εθνικής Αντίστασης (Συκιές),€250.000, 107τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/06/2025,2007
81,Ασπρόβρυση (Ωραιόκαστρο),€450.000, 338τ.μ.,Μεζονέτα,ΙΣ,5,2,28/05/2025,2007
82,Κέντρο (Ευκαρπία),€96.000, 71τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,2007
83,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2007
84,Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2007
85,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/06/2025,2007
86,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025,2007
87,Κέντρο (Πυλαία),€250.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,1,06/06/2025,2007
88,Καραμπουρνακι (Καλαμαριά),€440.000, 114τ.μ.,Μεζονέτα,4,3,1,25/05/2025,2007
