,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Βυζάντιο (Καλαμαριά),€65.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1988
1,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1988
2,Βυζάντιο (Καλαμαριά),€65.000, 41τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1988
3,Άγιος Παντελεήμων (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1988
4,Διοικητήριο (Κέντρο Θεσσαλονίκης),€270.000, 150τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1988
5,Βούλγαρη - Κηφισιά (Χαριλάου),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1988
6,Βυζάντιο (Καλαμαριά),€55.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1988
7,Μαλακοπή (Τούμπα),€245.000, 130τ.μ.,Διαμέρισμα,1,3,2,05/06/2025,1988
8,Κέντρο (Θέρμη),€190.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,2,05/06/2025,1988
9,Κάστρα (Άνω Πόλη),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025,1988
10,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 112τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1988
11,Ασβεστοχώρι (Χορτιάτης),€200.000, 150τ.μ.,Διαμέρισμα,1,4,2,06/06/2025,1988
12,Άνω Μαλακοπή (Πυλαία),€255.000, 118τ.μ.,Διαμέρισμα,6,2,1,04/06/2025,1988
13,Ηλιούπολη Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1988
14,Ηλιούπολη Κέντρο (Σταυρούπολη),€132.000, 93τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1988
15,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1988
16,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,12/05/2025,1988
17,Καΐστρι (Αμπελόκηποι),€180.000, 148τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1988
18,Δημαρχείου (Αμπελόκηποι),€180.000, 120τ.μ.,Μεζονέτα,2,3,1,03/06/2025,1988
19,Καρατάσσου (Πολίχνη),€145.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,1,19/12/2023,1988
20,Κέντρο (Χορτιάτης),€170.000, 176τ.μ.,Μεζονέτα,ΗΜ,4,2,07/06/2025,1988
21,Ασπρόβρυση (Ωραιόκαστρο),€240.000, 214τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025,1988
22,Πρόνοια (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1988
23,Κάτω Ομόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,28/05/2025,1988
24,Ηλιούπολη Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,1988
25,Εθνικής Αντίστασης (Συκιές),€170.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025,1988
26,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025,1988
27,Δέρκων (Καλαμαριά),€345.000, 156τ.μ.,Διαμέρισμα,5,3,1,05/06/2025,1988
28,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€147.000, 116τ.μ.,Διαμέρισμα,3,3,1,28/05/2025,1988
29,Ηλιούπολη Κέντρο (Σταυρούπολη),€132.000, 93τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1988
30,Άνω Τούμπα (Τούμπα),€500.000, 210τ.μ.,Μεζονέτα,2,5,2,06/06/2025,1988
31,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,29/04/2025,1988
32,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 140τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1988
33,Κάτω Τούμπα (Τούμπα),€245.000, 107τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1988
34,Κηφισιά (Καλαμαριά),€220.000, 119τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1988
35,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1988
36,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 232τ.μ.,Μεζονέτα,1,4,2,06/06/2025,1988
37,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 241τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,1988
38,Ηλιούπολη Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,2,07/05/2025,1988
