,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/06/2025,2022
1,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,2022
2,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,07/06/2025,2022
3,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2022
4,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,07/06/2025,2022
5,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2022
6,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΗΜ,4,2,05/06/2025,2022
7,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Διαμέρισμα,4,1,1,08/06/2025,2022
8,Κέντρο (Ευκαρπία),€55.000, 51τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,2022
9,Άγιος Κοσμάς (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,2022
10,Άγιος Κοσμάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2022
11,Άγιος Κοσμάς (Εύοσμος),€120.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2022
12,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 158τ.μ.,Διαμέρισμα,4,3,2,05/05/2025,2022
13,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,03/06/2025,2022
14,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,14/03/2025,2022
15,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025,2022
16,Κέντρο (Καλαμαριά),€950.000, 240τ.μ.,Μεζονέτα,6,4,1,26/05/2025,2022
17,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,28/05/2025,2022
18,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2022
19,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2022
20,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 72τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025,2022
21,Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3,2,05/05/2025,2022
22,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025,2022
23,Κάτω Τούμπα (Τούμπα),€240.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2022
24,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025,2022
25,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,26/05/2025,2022
26,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025,2022
27,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,05/05/2025,2022
28,Κάτω Τούμπα (Τούμπα),€360.000, 125τ.μ.,Μεζονέτα,5,3,1,07/06/2025,2022
29,Κέντρο (Ευκαρπία),€55.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,2022
30,Άνω Τούμπα (Τούμπα),€430.000, 134τ.μ.,Μεζονέτα,4,3,1,06/06/2025,2022
31,Άνω Τούμπα (Τούμπα),€240.000, 82τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2022
32,,,,,,,,,2022
33,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,2022
34,Άνω Τούμπα (Τούμπα),€325.000, 140τ.μ.,Μεζονέτα,2,4,2,07/06/2025,2022
