,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Αμφιθέα (Ωραιόκαστρο),€395.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,08/06/2025,1996
1,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,1996
2,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,1,07/06/2025,1996
3,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 163τ.μ.,Μεζονέτα,7,3,2,07/06/2025,1996
4,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 351τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/06/2025,1996
5,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,1996
6,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 193τ.μ.,Μεζονέτα,2,4,2,07/06/2025,1996
7,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 282τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025,1996
8,Σκεπάρνη (Αμπελόκηποι),€84.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1996
9,Ασβεστοχώρι (Χορτιάτης),€135.000, 140τ.μ.,Μονοκατοικία,ΙΣ,2,2,02/06/2025,1996
10,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025,1996
11,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025,1996
12,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 118τ.μ.,Διαμέρισμα,5,3,2,07/06/2025,1996
13,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 374τ.μ.,Μονοκατοικία,ΙΣ,4,4,07/06/2025,1996
14,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€230.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,2,07/06/2025,1996
15,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Βίλα,ΙΣ,6,4,06/06/2025,1996
16,Δελασάλ (Πεύκα),€280.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025,1996
17,Άγιος Αθανάσιος (Εύοσμος),€85.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1996
18,Κωνσταντινουπολίτικα (Πυλαία),€480.000, 525τ.μ.,Κτίριο,ΙΣ,10,6,05/06/2025,1996
19,Κέντρο (Θέρμη),€240.000, 121τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,1996
