,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2009
1,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 237τ.μ.,Μονοκατοικία,1,4,3,07/06/2025,2009
2,Κέντρο (Ωραιόκαστρο),€300.000, 166τ.μ.,Μεζονέτα,3,4,3,07/06/2025,2009
3,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€93.400, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,2009
4,Κέντρο (Ωραιόκαστρο),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2009
5,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2009
6,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2009
7,Κέντρο (Πυλαία),€260.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2009
8,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,3,3,3,05/06/2025,2009
9,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2009
10,Παλιός Οικισμός Πανοράματος (Πανόραμα),€225.000, 98τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2009
11,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 271τ.μ.,Μονοκατοικία,ΙΣ,3,4,07/06/2025,2009
12,Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2009
13,Ζωοδόχου Πηγής (Αμπελόκηποι),€150.000, 101τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,2009
14,Κέντρο (Ευκαρπία),€135.000, 95τ.μ.,Μεζονέτα,ΗΜ,2,1,07/06/2025,2009
15,Τριάδιο (Θέρμη),€320.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2009
16,Τριάδιο (Θέρμη),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,2009
17,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,2009
18,Συνοικισμός Νόμου 751 (Πανόραμα),€3.000.000, 636τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/05/2025,2009
19,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,6,1,05/05/2025,2009
20,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μεζονέτα,ΙΣ,5,2,08/06/2025,2009
21,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Μονοκατοικία,ΙΣ,7,3,06/05/2025,2009
22,Κέντρο (Πυλαία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/07/2024,2009
23,Κέντρο (Πεύκα),€325.000, 195τ.μ.,Μεζονέτα,1,4,2,28/05/2025,2009
24,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,7,3,24/05/2025,2009
