,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Κάτω Τούμπα (Τούμπα),€210.000, 118τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1984
1,Κέντρο (Καλαμαριά),€160.000, 77τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1984
2,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 83τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1984
3,Καραμπουρνακι (Καλαμαριά),€240.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1984
4,Άγιος Παντελεήμων (Καλαμαριά),€160.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1984
5,Στρεμπενιώτη (Νεάπολη),€140.000, 97τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1984
6,Νέα Κρήνη (Καλαμαριά),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1984
7,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€80.000, 81τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1984
8,Ελαιώνες (Πυλαία),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025,1984
9,Νέα Κρήνη (Καλαμαριά),€188.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1984
10,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€600.000, 240τ.μ.,Studio / Γκαρσονιέρα,3,5,5,28/05/2025,1984
11,Συνοικισμός Νόμου 751 (Πανόραμα),€315.000, 183τ.μ.,Μεζονέτα,2,3,2,22/05/2025,1984
12,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 86τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1984
13,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 197τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1984
14,Κάτω Τούμπα (Τούμπα),€143.000, 78τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,1984
15,Αμπελώνες (Σταυρούπολη),€45.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025,1984
16,Κάστρα (Άνω Πόλη),€250.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/05/2025,1984
17,Επτάλοφος (Αμπελόκηποι),€114.000, 90τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,1984
18,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1984
19,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1984
20,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1984
21,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€107.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1984
22,Μεταγωγών (Αμπελόκηποι),€175.000, 91τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1984
23,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 77τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1984
24,Κέντρο (Καλαμαριά),€215.000, 84τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1984
25,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025,1984
26,Βυζάντιο (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,4,2,1,27/11/2024,1984
27,Καραμπουρνακι (Καλαμαριά),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/11/2024,1984
28,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 145τ.μ.,Διαμέρισμα,5,3,2,06/06/2025,1984
29,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1984
30,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/04/2025,1984
31,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1984
32,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1984
33,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1984
34,,,,,,,,,1984
35,Κέντρο (Καλαμαριά),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1984
36,Άνωθεν Ασύλου (Σταυρούπολη),€75.000, 77τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1984
37,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€145.000, 97τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1984
38,Κέντρο (Μενεμένη),€88.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025,1984
39,Αμαξοστάσιο (Πυλαία),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1984
40,Κέντρο (Μενεμένη),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025,1984
41,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1984
42,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€205.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1984
43,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025,1984
44,Καραμπουρνακι (Καλαμαριά),€300.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1984
45,Άνω Ηλιούπολη (Σταυρούπολη),€155.000, 114τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1984
46,Καραμπουρνακι (Καλαμαριά),€155.000, 52τ.μ.,Διαμέρισμα,1,1,1,30/05/2025,1984
47,Μαλακοπή (Τούμπα),€140.000, 48τ.μ.,Διαμέρισμα,2,1,1,30/10/2024,1984
48,Κέντρο Ομόνοιας (Σταυρούπολη),€350.000, 370τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025,1984
49,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€600.000, 360τ.μ.,Κτίριο,ΙΣ,9,3,09/09/2024,1984
50,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,19/05/2025,1984
51,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,08/12/2024,1984
52,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025,1984
53,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1984
54,Κέντρο (Καλαμαριά),€168.000, 77τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1984
55,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1984
56,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 197τ.μ.,Διαμέρισμα,1,4,2,05/06/2025,1984
57,Συνοικισμός Νόμου 751 (Πανόραμα),€315.000, 201τ.μ.,Μεζονέτα,2,3,2,13/05/2025,1984
58,Καΐστρι (Αμπελόκηποι),€110.000, 107τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1984
59,Οικισμός Μακεδονία (Πανόραμα),€540.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025,1984
60,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1984
61,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1984
62,Δέρκων (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1984
63,Κέντρο (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1984
64,Γαλήνη (Ωραιόκαστρο),€1.000.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,1984
65,Χαριλάου (Θεσσαλονίκη - Δήμος),€193.000, 74τ.μ.,Διαμέρισμα,4,2,1,13/05/2025,1984
66,Κέντρο Ομόνοιας (Σταυρούπολη),€77.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1984
67,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€193.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1984
68,Άγιος Παντελεήμων (Καλαμαριά),€205.000, 108τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1984
69,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 145τ.μ.,Μεζονέτα,1,3,2,06/06/2025,1984
70,Ελευθερία (Ελευθέριο-Κορδελιό),€120.000, 92τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1984
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,15/05/2025,1984
72,Τούμπα (Θεσσαλονίκη - Δήμος),€189.000, 81τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1984
73,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,5,21/05/2025,1984
74,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 100τ.μ.,Διαμέρισμα,4,2,2,24/04/2024,1984
75,Ρήγα Φεραίου (Συκιές),€170.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1984
76,Άγιος Ιωάννης (Καλαμαριά),€240.000, 62τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1984
77,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 147τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1984
78,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 45τ.μ.,Διαμέρισμα,2,1,1,01/09/2024,1984
79,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,1,24/05/2025,1984
80,Βλατάδων (Άνω Πόλη),€250.000, 167τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,1984
81,Κέντρο Ομόνοιας (Σταυρούπολη),€385.000, 345τ.μ.,Κτίριο,ΙΣ,4,2,29/05/2025,1984
82,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€193.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1984
83,Τούμπα (Θεσσαλονίκη - Δήμος),€260.000, 129τ.μ.,Διαμέρισμα,2,3,1,29/05/2025,1984
84,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,14/05/2025,1984
85,Κέντρο (Ωραιόκαστρο),€290.000, 200τ.μ.,Διαμέρισμα,2,3,2,24/05/2025,1984
86,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1984
87,Κέντρο (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4,2,19/12/2024,1984
88,Ελευθερία (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,31/03/2025,1984
89,Μαλακοπή (Τούμπα),€250.000, 127τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,1984
90,Βυζάντιο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1984
91,Ελευθερία (Ελευθέριο-Κορδελιό),€120.000, 92τ.μ.,Διαμέρισμα,1,3,1,01/06/2025,1984
92,Ελευθερία (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,01/11/2024,1984
93,Ελευθερία (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,02/06/2025,1984
94,Άγιος Παντελεήμων (Καλαμαριά),€160.000, 77τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1984
95,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 92τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1984
96,Τούμπα (Θεσσαλονίκη - Δήμος),€153.000, 85τ.μ.,Διαμέρισμα,1,3,1,23/05/2025,1984
97,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€193.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1984
