,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Οικισμός Μακεδονία (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,1990
1,Οικισμός Μακεδονία (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,1990
2,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,07/06/2025,1990
3,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 317τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,1990
4,Κέντρο (Πυλαία),€230.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1990
5,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025,1990
6,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€730.000, 178τ.μ.,Διαμέρισμα,4,2,2,07/06/2025,1990
7,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,1990
8,Καραμπουρνακι (Καλαμαριά),€360.000, 132τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1990
9,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,3,07/06/2025,1990
10,,,,,,,,,1990
11,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 58τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1990
12,Κωνσταντινουπολίτικα (Πυλαία),€250.000, 210τ.μ.,Μονοκατοικία,3,2,1,07/06/2025,1990
13,Βυζάντιο (Καλαμαριά),€65.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1990
14,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 105τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1990
15,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 180τ.μ.,Διαμέρισμα,1,4,2,07/06/2025,1990
16,Βυζάντιο (Καλαμαριά),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1990
17,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€340.000, 140τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1990
18,Μεταγωγών (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1990
19,Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1990
20,Βυζάντιο (Καλαμαριά),€335.000, 150τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1990
21,Κηφισιά (Καλαμαριά),€170.000, 54τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1990
22,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1990
23,Βυζάντιο (Καλαμαριά),€400.000, 165τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1990
24,Κάτω Εύοσμος (Εύοσμος),€130.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1990
25,Άνω Μαλακοπή (Πυλαία),€220.000, 115τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1990
26,Φίλυρο (Χορτιάτης),€220.000, 260τ.μ.,Μεζονέτα,ΗΜ,4,2,04/06/2025,1990
27,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Μεζονέτα,2,3,1,03/06/2025,1990
28,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 170τ.μ.,Διαμέρισμα,6,3,3,03/06/2025,1990
29,Άνω Μαλακοπή (Πυλαία),€255.000, 130τ.μ.,Διαμέρισμα,6,2,1,28/05/2025,1990
30,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€550.000, 134τ.μ.,Διαμέρισμα,3,3,2,28/05/2025,1990
31,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025,1990
32,Κατιρλί (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,4,1,07/06/2025,1990
33,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 149τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025,1990
34,Κάτω Τούμπα (Τούμπα),€109.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1990
35,Κάτω Τούμπα (Τούμπα),€119.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1990
36,Νεάπολη (Νεάπολη),€143.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1990
37,Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/05/2025,1990
38,Καραμπουρνακι (Καλαμαριά),€395.000, 124τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1990
39,Κέντρο (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1990
